,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
10,Hawaii,15,2020-01-22,1415872,0,0,0.0237,0.0406,0.0265,0.0371,0.00302,0.0506,0.00948,0.0276,0.0519,-0.0131,0.00198,-0.0216,-0.008020000000000001,-0.0427,,0.0098,,-0.00633,-0.0030399999999999997,-0.0032,0.00881,-0.0179,-0.02,-0.0416,-0.0613,-0.0228,0.0107,,,,,
11,Idaho,16,2020-01-22,1787065,0,0,0.000147,0.0638,0.00852,0.0283,0.00107,0.0263,-0.023,0.0112,0.0066,-0.00472,-0.0057799999999999995,0.0020399999999999997,-0.0239,,-0.0233,,0.00527,-0.0016,0.00763,0.0105,-0.024,0.00159,0.00882,-0.0027199999999999998,0.0717,0.0194,-0.0103,,,,,
12,Illinois,17,2020-01-22,12671821,0,0,-0.0123,-0.0128,-0.00533,-0.0271,-0.0121,-0.00237,-0.0276,-0.0050100000000000006,0.00236,-0.0013800000000000002,-0.0018100000000000002,-0.00139,-0.00108,0.00372,0.00627,-0.00885,-0.0126,-0.0238,-0.0166,-0.0304,-0.0238,-0.0196,-0.0165,-0.00873,-0.0327,-0.0498,-0.00164,,,,,
13,Indiana,18,2020-01-22,6732219,0,0,-0.00825,-0.0166,0.00728,0.00391,-0.0213,0.031,0.0261,0.007529999999999999,0.0118,0.00349,0.0036200000000000004,0.00743,-0.0072900000000000005,-0.00124,-0.00214,0.00857,0.0022,-0.0136,-0.0073,-0.0125,-0.024,-0.008579999999999999,0.00315,0.000786,-0.00506,-0.0479,0.035,,,,,
14,Iowa,19,2020-01-22,3155070,0,0,-0.0131,0.054000000000000006,-0.0121,-0.033,-0.0197,-0.0241,-0.0334,-0.0212,0.0036799999999999997,-0.0015199999999999999,0.00598,-0.00282,-0.00955,-0.0208,0.0136,-0.0106,0.004220000000000001,-0.0422,-0.0504,-0.0348,-0.0283,-0.0319,-0.0629,-0.0995,-0.0368,-0.0223,-0.0868,,,,,
15,Kansas,20,2020-01-22,2913314,0,0,0.0338,0.14,0.0203,0.0345,0.0031,-0.00313,0.0418,0.0371,0.027000000000000003,0.00238,0.0103,0.00106,-0.00309,0.00299,,0.00627,-0.00148,-0.01,-0.0115,-0.0317,-0.0261,0.00251,-0.0228,-0.0485,-0.0709,-0.0607,0.055,,,,,
16,Kentucky,21,2020-01-22,4467673,0,0,0.0107,0.0743,0.00824,0.00932,-0.00103,-0.00372,0.0188,-0.0232,0.0127,0.004079999999999999,0.00197,0.0017,0.0145,-0.00205,0.0154,0.00232,0.0041,-0.00151,-0.0053100000000000005,-0.0118,-0.00352,0.0014199999999999998,0.012,0.0143,0.0154,-0.028999999999999998,0.0626,,,,,
17,Louisiana,22,2020-01-22,4648794,0,0,0.0206,0.0124,0.0137,-0.00093,-0.0136,0.00952,0.00344,0.0267,-0.000236,0.00496,0.007090000000000001,0.00469,0.00134,-0.0027300000000000002,0.00305,0.0115,0.0038799999999999998,0.0013800000000000002,0.00147,0.0469,-0.0093,0.007370000000000001,0.0146,0.00519,0.0376,-0.042,0.0223,,,,,
18,Maine,23,2020-01-22,1344212,0,0,-0.0105,-0.048,0.01,-0.0157,0.0102,0.00733,0.0383,0.006940000000000001,0.025,0.00259,0.00686,0.00329,-0.0058200000000000005,0.00792,0.000625,0.00125,-0.00128,-0.00435,-0.0121,-0.0449,0.00322,0.0323,-0.0309,-0.0578,-0.156,0.0232,0.0676,,,,,
19,Maryland,24,2020-01-22,6045680,0,0,-0.0172,0.021,-0.00859,-0.00517,-0.00296,-0.0162,-0.0119,-0.009859999999999999,-0.005520000000000001,-0.00251,0.0027300000000000002,-0.00156,-0.00817,0.00395,-0.0113,-0.00165,-0.00122,0.0032600000000000003,-0.0038799999999999998,0.005220000000000001,0.0104,0.00118,-0.0105,-0.0135,0.00435,-0.00939,-0.0352,,,,,
20,Massachusetts,25,2020-01-22,6892503,0,0,-0.00196,-0.0199,0.0116,-0.009559999999999999,0.0131,0.0724,0.0263,0.0102,0.0229,0.0009130000000000001,-0.0017100000000000001,0.00389,-0.0025,0.0006490000000000001,-0.00255,0.0026,0.00466,0.00895,0.0061200000000000004,0.00506,0.00958,0.00548,0.0054399999999999995,-0.00957,-0.0824,0.0409,0.035,,,,,
21,Michigan,26,2020-01-22,9986857,0,0,-0.00996,0.01,-0.0208,-0.0198,-0.0371,0.0302,-0.0273,-0.0138,-0.0146,0.00255,0.00618,0.00255,-0.00187,-0.000388,-0.00118,0.00358,0.004520000000000001,-0.0279,-0.0286,-0.00379,-0.0328,-0.0209,-0.0372,-0.0348,-0.0824,-0.0556,-0.0129,,,,,
22,Minnesota,27,2020-01-22,5639632,0,0,-0.0101,0.00971,-0.0116,-0.0284,-0.0295,-0.012,-0.0213,-0.008709999999999999,0.0141,0.000468,0.00476,0.00238,-0.00591,0.0048200000000000005,-0.00179,-0.0055,0.00636,-0.0408,-0.0424,-0.0464,-0.0345,-0.0244,-0.0644,-0.0489,-0.017,-0.0785,-0.111,,,,,
23,Mississippi,28,2020-01-22,2976149,0,0,0.00801,0.022000000000000002,0.0112,-0.00179,-0.0008710000000000001,-0.0185,0.00137,0.00335,0.0144,0.00176,-0.00209,0.00804,-6.39e-05,,,-0.000878,-0.0199,0.00255,0.00406,0.007690000000000001,-0.0023899999999999998,0.00702,0.00842,0.0249,-0.0588,0.00604,0.0215,,,,,
24,Missouri,29,2020-01-22,6626371,0,0,0.0151,0.0982,0.007909999999999999,0.0128,-0.0036299999999999995,-0.00323,-0.0259,0.0246,-0.00448,0.000688,0.00536,0.00101,-0.007640000000000001,,-0.000306,0.0013599999999999999,-0.00339,-0.0268,-0.0226,-0.0299,-0.0318,-0.0105,-0.0376,-0.0515,-0.021,-0.0769,0.00815,,,,,
25,Montana,30,2020-01-22,1068778,0,0,0.00038199999999999996,0.0255,0.02,0.0333,-0.0166,-0.0972,0.0661,0.053,0.0124,-0.0153,-0.000425,-0.0136,-0.043,,,,,-0.007509999999999999,-0.0194,-0.0264,0.0136,-0.00235,0.021,0.006840000000000001,-0.00426,0.00639,0.0292,,,,,
26,Nebraska,31,2020-01-22,1934408,0,0,-0.0134,0.0394,0.0019399999999999999,-0.0254,-0.00103,0.0111,0.0331,-0.0032,0.0145,-0.00441,0.0022600000000000003,-0.00808,-0.00321,-0.00502,-0.0157,,,0.00018,-0.00158,0.0186,0.0128,0.00439,0.009770000000000001,0.0172,-0.0692,0.0467,0.0121,,,,,
27,Nevada,32,2020-01-22,3080156,0,0,0.00705,-0.021,0.0194,-0.00313,-0.00875,-0.0361,0.0331,0.0013800000000000002,0.0434,-0.006659999999999999,-0.0152,-0.0038,-0.00145,-0.0055899999999999995,-0.0129,0.00646,-0.0289,0.0038,0.0151,0.0272,-0.0049,0.007109999999999999,0.00471,-0.0432,0.0504,0.00375,0.0279,,,,,
28,New Hampshire,33,2020-01-22,1359711,0,0,-0.00812,0.0106,0.00665,-0.0203,0.0151,-0.0478,0.026000000000000002,-0.000379,,0.0023,0.00466,0.00133,0.0022,-0.000621,0.00307,0.00659,-0.0009289999999999999,0.00954,0.0123,-0.00435,0.0172,0.0238,0.0248,-0.0175,0.0782,0.0131,0.0733,,,,,
29,New Jersey,34,2020-01-22,8882190,0,0,-0.00499,0.0505,0.0136,-0.00462,0.0178,0.0183,0.0242,0.018000000000000002,-0.00539,0.00389,0.00629,0.0030800000000000003,0.0030800000000000003,0.00247,0.000538,0.008020000000000001,0.0018399999999999998,0.00206,-0.00263,0.0123,0.0022,-0.00161,-0.0208,-0.0284,-0.000393,-0.0191,-0.0216,,,,,
30,New Mexico,35,2020-01-22,2096829,0,0,-0.00135,0.0869,0.0138,0.013000000000000001,-0.0261,0.0379,0.0187,0.0121,0.00533,0.00223,0.00866,0.0012699999999999999,-0.00966,0.00251,-0.00237,0.00442,-0.00757,-0.00744,-0.0138,-0.00316,0.008490000000000001,0.0028699999999999997,-0.0361,-0.095,-0.0332,-0.0257,-0.0056,,,,,
31,New York,36,2020-01-22,19453561,0,0,0.0022600000000000003,0.0329,0.0159,-0.0163,0.0128,0.0125,0.0662,0.0197,0.006529999999999999,0.0033200000000000005,0.00285,0.0048200000000000005,0.0007019999999999999,0.0023,0.00143,0.00581,0.00123,0.00155,0.0031100000000000004,0.00473,-0.0128,0.00804,-0.0161,-0.0402,-0.0264,-0.0233,0.0127,,,,,
32,North Carolina,37,2020-01-22,10488084,0,0,0.00869,0.0164,0.00262,-0.00809,-0.006509999999999999,-0.00663,0.0108,0.00525,-0.00325,-0.0008,0.00207,0.0015300000000000001,-0.0108,-0.000469,-0.00443,0.00399,-0.000285,-0.0017,0.000685,-0.004229999999999999,0.0025399999999999997,-0.00165,-0.00395,-0.00323,0.0176,0.0121,-0.0231,,,,,
33,North Dakota,38,2020-01-22,762062,0,0,-0.0257,-0.0652,-0.0122,-0.0343,-0.00461,-0.00713,0.0027,-0.011000000000000001,0.0013599999999999999,0.000559,-0.00227,0.000811,0.00499,0.0215,,,,-0.0334,-0.0336,-0.0536,-0.0487,-0.0235,-0.0558,-0.0576,0.0747,-0.0352,-0.11199999999999999,,,,,
34,Ohio,39,2020-01-22,11689100,0,0,-0.0146,0.0405,-0.00392,-0.00857,-0.0106,-0.00278,0.00916,-0.00489,0.0026,0.0009199999999999999,0.000701,0.00315,-0.0042,0.000354,-8.540000000000002e-05,0.0033399999999999997,0.00168,0.0019199999999999998,0.00381,-0.0182,0.00279,0.007690000000000001,0.0275,0.025,-0.0319,0.00827,0.087,,,,,
35,Oklahoma,40,2020-01-22,3956971,0,0,0.0196,0.0933,0.0175,0.0337,0.00609,-0.0224,-0.00119,0.0117,0.0228,0.00045700000000000005,0.007529999999999999,-0.0009289999999999999,-0.00698,-0.000695,0.00889,-0.00586,0.00645,-0.00962,0.00064,-0.019,-0.00926,0.0006320000000000001,-0.00909,-0.00313,-0.0112,0.0006940000000000001,0.0091,,,,,
36,Oregon,41,2020-01-22,4217737,0,0,-0.016,0.0456,0.00415,-0.0219,-0.0289,0.012,0.008020000000000001,0.018000000000000002,0.0345,-0.0022,-0.00999,0.00198,-0.00778,-0.008579999999999999,0.00389,,0.00203,0.00066,-0.00168,-0.0181,0.00252,0.00266,-0.0104,-0.00395,0.00605,-0.0773,-0.0155,,,,,
37,Pennsylvania,42,2020-01-22,12801989,0,0,-0.0149,-0.000288,0.00692,-0.0132,0.0153,0.0218,0.0251,0.00922,0.0151,-0.000292,0.00217,0.000154,-0.00409,-0.000944,0.00325,-0.000436,-0.0113,-0.00295,-0.00375,-0.011000000000000001,0.00244,0.0102,0.0012,-0.0251,-0.0379,0.0214,0.0119,,,,,
38,Rhode Island,44,2020-01-22,1059361,0,0,-0.00526,0.0766,0.0124,0.0106,0.0243,0.0297,-0.0238,0.0030399999999999997,0.0367,0.0033200000000000005,0.0127,0.00176,-0.0018,0.000425,0.0038200000000000005,0.00458,0.00611,-0.0101,-0.0102,-0.0375,-0.00448,0.00201,-0.01,-0.0866,-0.0355,-0.016,0.0225,,,,,
39,South Carolina,45,2020-01-22,5148714,0,0,0.0161,0.0481,0.0244,0.0159,0.0041600000000000005,0.019,-0.00782,0.0338,0.0302,-0.00221,-0.00336,0.00185,-0.0108,-0.0008410000000000001,0.00312,0.00474,-0.000377,-0.00114,-0.00845,0.0129,0.00533,-7.13e-07,0.00591,0.00972,0.000771,0.0247,0.000155,,,,,
40,South Dakota,46,2020-01-22,884659,0,0,-0.019,-0.0509,-0.0224,-0.0487,-0.0245,-0.016,-0.0279,-0.0211,-0.00943,0.0147,0.0236,,0.0019199999999999998,,-0.0134,,-0.00426,-0.0319,-0.0364,,-0.0223,-0.0287,-0.0192,0.0127,,0.0247,-0.0766,,,,,
41,Tennessee,47,2020-01-22,6829174,0,0,-0.000886,0.0417,0.00205,-0.007359999999999999,-0.0048,0.0030399999999999997,-0.0141,0.0111,0.00253,0.00554,0.00967,0.00573,-0.0013599999999999999,0.0020800000000000003,0.00275,0.00596,0.0214,-0.00322,-0.00316,-0.0235,0.00549,0.0038,-0.0018100000000000002,-0.0149,-0.0633,0.0141,0.0299,,,,,
42,Texas,48,2020-01-22,28995881,0,0,0.00777,0.0561,0.0134,-0.00274,-0.00594,0.0144,0.00489,0.0049,0.0186,-0.000269,-0.00235,0.00316,-0.00426,0.0026,-0.00513,-0.0028399999999999996,-0.00302,-0.000816,-0.000559,-0.0114,-0.007490000000000001,-0.00137,-0.00141,-0.008870000000000001,-0.00446,-0.000725,-0.00436,,,,,
43,Utah,49,2020-01-22,3205958,0,0,0.0284,0.0767,0.0143,0.00928,-0.00477,-0.0205,0.00233,0.0169,0.0512,-0.0118,-0.015,-0.0114,-0.008459999999999999,-0.0043,0.000279,,-0.013999999999999999,-0.0102,-0.0154,-0.00725,-0.0139,-0.0007559999999999999,-0.0149,-0.0167,-0.0896,0.0163,-0.004529999999999999,,,,,
44,Vermont,50,2020-01-22,623989,0,0,-0.0057,-0.0609,0.025,-0.0205,0.0167,0.10400000000000001,0.0618,0.0617,-0.0527,-0.0049299999999999995,-0.0136,-0.00015800000000000002,-0.0136,-0.00536,0.000516,-0.019,-0.00891,0.0106,0.0171,0.061,0.00251,0.0161,-0.0409,0.0286,-0.121,-0.193,0.012,,,,,
45,Virginia,51,2020-01-22,8535519,0,0,0.00105,0.0438,0.007809999999999999,-0.004220000000000001,0.00558,-0.0051600000000000005,0.017,0.00472,0.0117,-0.00439,0.00584,-0.001,-0.0204,6.64e-05,-0.0188,-0.000265,0.00242,0.0062,-0.00037200000000000004,0.00717,0.0225,0.0057799999999999995,0.00854,-0.0132,0.0525,0.0425,-0.0316,,,,,
46,Washington,53,2020-01-22,7614893,1,0,-8.23e-05,0.03,-0.00606,-0.0114,-0.0403,-0.0186,0.00418,-0.00485,0.000123,-0.00122,-0.0483,0.00155,-0.0012699999999999999,-0.00317,-0.0102,,0.00633,-0.0077599999999999995,-0.00719,-0.0151,-0.0148,-0.00406,0.00361,-0.0175,0.00405,0.0359,0.00456,,,,,
47,West Virginia,54,2020-01-22,1792147,0,0,-0.0093,-0.10400000000000001,0.0091,-0.0172,0.0128,0.032,-0.0193,0.0176,0.0129,0.00643,0.0117,0.00981,-0.0122,0.00801,,-0.00257,0.0203,0.00465,9.070000000000001e-05,-0.0112,0.00864,0.00799,0.0123,0.0156,-0.0869,0.0547,0.00215,,,,,
48,Wisconsin,55,2020-01-22,5822434,0,0,-0.0049299999999999995,0.0302,-0.0255,-0.0321,-0.0476,-0.0186,-0.0277,-0.0262,-0.017,-0.0044399999999999995,6.07e-05,-0.00532,-0.0086,-0.007679999999999999,0.00259,-0.0222,0.009729999999999999,-0.0403,-0.0355,-0.0621,-0.0324,-0.0313,-0.0349,-0.0427,-0.004529999999999999,-0.0177,-0.039,,,,,
49,Wyoming,56,2020-01-22,578759,0,0,0.0411,0.0831,0.0123,0.011000000000000001,-0.013000000000000001,0.045,0.0411,-0.0055,0.0269,0.0050799999999999994,0.000562,0.00279,0.0128,,0.0041,-0.0036200000000000004,-0.00895,0.0145,0.0233,0.0244,0.0304,0.0238,0.0231,-0.0183,0.11599999999999999,0.0388,0.0327,,,,,
50,Alabama,1,2020-01-23,4903185,0,0,0.009290000000000001,0.0396,0.00716,0.00298,-0.0184,0.0181,-0.00247,0.0146,0.00755,-0.00283,-0.005529999999999999,0.00262,-0.0104,-0.018000000000000002,-0.00851,-0.00514,0.00161,-0.000148,0.00462,0.00295,-0.00817,0.000285,0.0192,0.0338,-0.0267,0.0775,0.00936,,,,,
51,Alaska,2,2020-01-23,731545,0,0,-0.0795,0.156,-0.00117,0.0437,-0.00048600000000000005,0.0105,-0.0436,-0.0146,,0.00278,,0.000172,0.0094,,0.0199,,,-0.0071200000000000005,-0.0215,0.00345,0.0070799999999999995,4.96e-05,-0.0467,-0.0593,-0.051,-0.0513,-0.0277,,,,,
52,Arizona,4,2020-01-23,7278717,0,0,0.00223,0.017,0.0035600000000000002,-0.00727,-0.00657,0.00634,0.0153,0.00932,-0.00245,-0.00234,-0.0067,0.00115,-0.00596,0.00275,-0.0135,0.00186,-0.0138,-0.0023,-0.00196,-0.00591,-0.00301,-0.0030800000000000003,-0.00468,-0.00614,0.00659,0.00953,-0.0206,,,,,
53,Arkansas,5,2020-01-23,3017804,0,0,0.00155,0.0544,0.0133,0.0157,-0.00877,0.0202,0.008790000000000001,0.0349,0.0182,-0.0030800000000000003,-0.0071200000000000005,0.0019100000000000002,-0.00673,0.0007740000000000001,0.00105,,-0.0192,3.8299999999999996e-05,0.005520000000000001,-0.0141,-0.00838,0.00912,-0.0168,-0.03,-0.00238,-0.0149,0.0362,,,,,
54,California,6,2020-01-23,39512223,0,0,-0.00404,-0.0007559999999999999,0.00912,-0.00815,-0.00322,0.0272,0.0157,0.0106,0.00828,-0.00212,-0.0162,0.000293,-0.00124,-0.0030399999999999997,-0.00121,-0.00702,-0.00474,0.00639,0.00566,0.0144,0.0026899999999999997,0.00717,0.0143,0.015,0.0378,-0.0111,0.00835,,,,,
55,Colorado,8,2020-01-23,5758736,0,0,0.0208,0.0209,0.0133,0.0103,-0.0131,0.006999999999999999,0.0173,0.0193,0.0069299999999999995,0.00185,-0.0005769999999999999,0.00442,-0.00122,0.000584,0.00424,-0.00283,0.000315,0.0072299999999999994,0.00936,-0.0109,0.012,0.00755,-0.00112,0.00557,-0.0428,-0.022000000000000002,0.0146,,,,,
56,Connecticut,9,2020-01-23,3565287,0,0,0.0245,-0.0542,0.0177,-9.08e-05,0.0206,0.0209,0.0606,0.0146,0.009940000000000001,-0.00034500000000000004,0.00122,0.000314,-0.0025800000000000003,-0.0006799999999999999,0.00247,-0.0025800000000000003,-0.00488,0.00636,0.00313,-0.0197,0.0022600000000000003,0.0144,-0.00852,-0.0487,0.0199,-0.037000000000000005,0.00636,,,,,
57,Delaware,10,2020-01-23,973764,0,0,-0.0163,-0.18600000000000003,0.0175,0.0101,-0.00571,0.121,0.0085,0.0276,0.025,0.0008560000000000001,0.00212,-0.0014199999999999998,0.0037799999999999995,-0.00157,0.0035399999999999997,-0.0075,,0.00245,0.0141,0.000606,-0.000102,-0.0178,-0.0021,0.0143,-0.00045,-0.00772,-0.0625,,,,,
58,Florida,12,2020-01-23,21477737,0,0,0.0109,0.0633,0.0153,0.00953,0.00765,0.0135,0.0171,0.0128,0.0107,0.00031600000000000004,0.000459,0.00186,-0.00336,0.00323,0.0027,0.00484,-0.0189,-0.00339,-0.00279,0.000381,-0.002,-0.0019,0.00396,-0.00857,0.0405,0.0177,-0.007259999999999999,,,,,
59,Georgia,13,2020-01-23,10617423,0,0,0.00414,0.0324,0.00267,-0.0012,-0.00704,-0.0047,0.0139,0.00149,0.000628,0.0015,0.00242,0.0026100000000000003,-0.00168,0.0009880000000000002,-0.00134,0.00405,-0.0015199999999999999,-0.00601,-0.00695,-0.0143,-0.00747,0.0014199999999999998,0.0044399999999999995,0.0345,-0.0297,-0.0234,0.00471,,,,,
60,Hawaii,15,2020-01-23,1415872,0,0,0.0283,0.05,0.025,0.0299,0.0035299999999999997,0.0475,0.0117,0.0263,0.0643,-0.0108,0.00336,-0.019,-0.00558,-0.0367,,0.0133,,-0.00899,-0.00744,-0.0355,-0.00345,-0.00883,-0.0156,-0.0433,-0.0576,-0.0188,0.0052,,,,,
61,Idaho,16,2020-01-23,1787065,0,0,-0.00282,0.0755,0.007859999999999999,0.0353,0.0072900000000000005,0.0297,-0.0267,0.0108,0.000106,-0.0015199999999999999,-0.004079999999999999,0.0057399999999999994,-0.0196,,-0.019,,0.00836,-0.006640000000000001,0.00324,-0.00448,-0.0292,0.00248,-0.0038,-0.00606,0.012,-0.0105,0.00251,,,,,
62,Illinois,17,2020-01-23,12671821,0,0,-0.0101,-0.0627,-0.0105,-0.0302,-0.009940000000000001,-0.006409999999999999,-0.0371,-0.0128,-0.00244,-0.0006259999999999999,-0.000678,-0.000363,-0.0010199999999999999,0.00374,0.0063100000000000005,-0.007559999999999999,-0.008579999999999999,-0.0194,-0.0124,-0.0137,-0.0202,-0.0178,-0.0104,-0.00406,-0.00784,-0.0453,-0.00266,,,,,
63,Indiana,18,2020-01-23,6732219,0,0,-0.0169,-0.0261,0.0039700000000000004,-0.00972,-0.0196,0.0228,0.0257,0.006659999999999999,0.007670000000000001,0.00328,0.00351,0.00733,-0.007909999999999999,-0.00106,-0.00298,0.00875,0.0026899999999999997,-0.0115,-0.00324,-0.00946,-0.0235,-0.0068200000000000005,0.00954,0.0102,0.0359,-0.0437,0.0259,,,,,
64,Iowa,19,2020-01-23,3155070,0,0,-0.0043,0.0798,-0.0021,-0.0132,-0.0155,-0.00734,-0.0326,-0.00976,0.011000000000000001,0.00018,0.00742,-0.0011,-0.007509999999999999,-0.0156,0.013999999999999999,-0.0109,0.0059299999999999995,-0.032,-0.0368,-0.0148,-0.00621,-0.0235,-0.049,-0.0804,0.00103,0.0167,-0.0817,,,,,
65,Kansas,20,2020-01-23,2913314,0,0,0.03,0.099,0.0177,0.0349,0.0024100000000000002,-0.0118,0.0381,0.0363,0.0317,0.0020399999999999997,0.00902,0.000828,-0.00263,0.00143,,0.00627,-0.00176,-0.00242,-0.00825,-0.0234,-0.00601,0.007379999999999999,0.00155,-0.0322,-0.0521,-0.00274,0.0468,,,,,
66,Kentucky,21,2020-01-23,4467673,0,0,0.0045899999999999995,0.0513,0.00412,-0.00018,0.0019100000000000002,-0.0201,0.0174,-0.0355,0.00609,0.00432,0.00281,0.00215,0.013000000000000001,-0.00229,0.0151,0.00349,0.004370000000000001,-0.00043499999999999995,-0.00367,-0.000395,-0.00246,-0.00144,0.00979,0.00424,0.0743,-0.0271,0.0586,,,,,
67,Louisiana,22,2020-01-23,4648794,0,0,0.0201,0.00808,0.0165,-0.00398,-0.0124,0.017,0.002,0.0439,-0.00148,0.0044,0.0071,0.00394,8.35e-05,-0.00238,0.00121,0.00883,0.0037600000000000003,0.00213,0.00305,0.0465,-0.0145,0.00447,0.0219,0.0203,0.0313,-0.0265,0.033,,,,,
68,Maine,23,2020-01-23,1344212,0,0,-0.0044399999999999995,-0.0511,0.0154,-0.00132,0.0168,0.0129,0.0438,0.00743,0.0287,0.00256,0.00678,0.00331,-0.00595,0.008159999999999999,0.00133,0.000811,-0.00217,0.0234,0.0201,-0.0088,0.0201,0.0348,0.0212,-0.013000000000000001,-0.0535,0.10800000000000001,0.0708,,,,,
69,Maryland,24,2020-01-23,6045680,0,0,-0.017,0.0155,-0.00823,-0.0070599999999999994,-0.000659,-0.0273,-0.00556,-0.0114,0.00328,-0.00283,0.00262,-0.0020399999999999997,-0.0084,0.00293,-0.0122,-0.000935,-0.00162,0.00263,-0.00472,0.0116,0.0162,0.000672,-0.00628,-0.0301,0.028999999999999998,0.0012699999999999999,-0.0264,,,,,
