"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"57","CONNECTICUT",2020-04-13,117535,4250,24260,89025,375.313403941955,1242.78914993379,1242.78914993379,"-.747","-.748","-.394","-.515",".181","-.623","-.787","-.396","-.339",-0.236,"-.365","-.237",-0.148,"-.263","-.146","-.257","-.576",-0.465,-0.324,"-.348",-0.498,-0.497,-0.457,-0.163,"-.438",-0.613,-0.648
"58","DELAWARE",2020-04-13,14545,309,3307,10929,180.536557112401,1213.84647614822,1213.84647614822,"-.747","-.805","-.407","-.508",".122","-.673","-.731","-.397","-.433",-0.201,"-.371","-.18",-0.079,"-.131","-.0725","-.209",".",-0.474,-0.399,"-.229",-0.446,-0.542,-0.465,-0.429,"-.194",-0.612,-0.643
"59","FLORIDA",2020-04-13,220244,4266,141954,74024,579.38719345143,924.083459185368,924.083459185368,"-.612","-.73","-.319","-.459",".0555","-.59","-.709","-.357","-.285",-0.179,"-.302","-.149",-0.091,"-.154","-.107","-.169","-.468",-0.439,-0.364,"-.272",-0.433,-0.528,-0.522,-0.396,"-.248",-0.596,-0.773
"60","GEORGIA",2020-04-13,135688,4574,24869,106245,131.319498119858,562.370942718169,562.370942718169,"-.63","-.674","-.332","-.466",".0859","-.61","-.749","-.358","-.296",-0.192,"-.319","-.17",-0.0757,"-.169","-.127","-.182","-.488",-0.426,-0.368,"-.271",-0.436,-0.431,-0.475,-0.358,"-.294",-0.609,-0.643
"61","HAWAII",2020-04-13,6400,66,985,5349,35.5986003534432,1330.99211321485,1330.99211321485,"-.565","-.796","-.248","-.346",".151","-.458","-.644","-.258","-.0409",-0.375,"-.445","-.377",-0.304,"-.241",".","-.377",".",-0.564,-0.599,"-.414",-0.459,-0.583,-0.703,-0.637,"-.678",-0.601,-0.822
"62","IDAHO",2020-04-13,16761,235,2779,13747,88.5440953941547,924.000479355131,924.000479355131,"-.567","-.651","-.212","-.323",".133","-.408","-.578","-.289","-.162",-0.0817,"-.228","-.0352",0.0291,".","-.0647",".","-.333",-0.376,-0.297,"-.298",-0.349,-0.473,-0.356,-0.133,"-.409",-0.512,-0.62
"63","ILLINOIS",2020-04-13,215522,5919,41359,168244,187.675964856834,901.253641361073,901.253641361073,"-.639","-.77","-.328","-.409",".157","-.589","-.728","-.382","-.315",-0.156,"-.297","-.145",-0.0801,"-.125","-.116","-.141","-.522",-0.449,-0.392,"-.302",-0.479,-0.459,-0.493,-0.385,"-.314",-0.604,-0.633
"64","INDIANA",2020-04-13,80878,2817,15594,62467,127.735447190202,680.608814739133,680.608814739133,"-.632","-.883","-.307","-.487",".0868","-.571","-.72","-.273","-.306",-0.192,"-.302","-.159",-0.0964,"-.135","-.0935","-.149","-.471",-0.436,-0.387,"-.295",-0.426,-0.471,-0.482,-0.432,"-.329",-0.569,-0.617
"65","IOWA",2020-04-13,16884,341,3215,13328,65.249418765046,713.393645164503,713.393645164503,"-.68","-.651","-.342","-.437",".0477","-.602","-.74","-.36","-.297",-0.189,"-.346","-.154",-0.0411,"-.0857","-.069","-.229","-.489",-0.378,-0.288,"-.184",-0.427,-0.432,-0.423,-0.359,"-.131",-0.525,-0.586
"66","KANSAS",2020-04-13,14549,482,2616,11451,57.0025359977166,568.549035303844,568.549035303844,"-.584","-.8","-.275","-.32",".0178","-.472","-.728","-.302","-.27",-0.124,"-.259","-.136",0.0485,"-.15",".","-.235","-.322",-0.36,-0.324,"-.216",-0.25,-0.497,-0.385,-0.296,"-.407",-0.285,-0.719
"67","KENTUCKY",2020-04-13,19417,884,3771,14762,58.9489157109377,755.586052417797,755.586052417797,"-.55","-.803","-.272","-.378",".053","-.59","-.705","-.323","-.272",-0.189,"-.29","-.159",-0.0748,"-.194","-.0967","-.206","-.388",-0.424,-0.346,"-.32",-0.479,-0.441,-0.448,-0.303,"-.199",-0.645,-0.66
"68","LOUISIANA",2020-04-13,227552,8712,39887,178953,457.141266135133,2351.20177949242,2351.20177949242,"-.598","-.701","-.289","-.368",".0912","-.639","-.64","-.347","-.279",-0.211,"-.296","-.177",-0.119,"-.226","-.149","-.147","-.493",-0.496,-0.409,"-.364",-0.518,-0.588,-0.521,-0.342,"-.397",-0.645,-0.707
"69","MAINE",2020-04-13,8771,180,1293,7298,59.4545513396013,1048.20588651165,1048.20588651165,"-.636","-.821","-.246","-.319",".00772","-.526","-.612","-.324","-.21",-0.256,"-.387","-.236",-0.146,"-.219","-.144","-.242","-.586",-0.551,-0.468,"-.436",-0.593,-0.648,-0.591,-0.508,"-.439",-0.652,-0.71
"70","MARYLAND",2020-04-13,74493,1638,16663,56192,150.35329490934,870.740081116074,870.740081116074,"-.665","-.777","-.385","-.488",".0517","-.599","-.759","-.411","-.284",-0.188,"-.345","-.177",-0.0855,"-.18","-.138","-.197","-.448",-0.51,-0.458,"-.311",-0.538,-0.512,-0.545,-0.429,"-.353",-0.657,-0.708
"71","MASSACHUSETTS",2020-04-13,331891,5691,50742,275458,391.431999780879,1778.16221168186,1778.16221168186,"-.693","-.816","-.345","-.45",".161","-.595","-.757","-.344","-.401",-0.281,"-.441","-.31",-0.175,"-.275","-.145","-.311","-.629",-0.529,-0.415,"-.295",-0.528,-0.552,-0.564,-0.371,"-.267",-0.671,-0.721
"72","MICHIGAN",2020-04-13,286709,13787,46798,226124,321.754319772961,1037.29526051557,1037.29526051557,"-.649","-.719","-.312","-.377",".124","-.689","-.781","-.372","-.282",-0.312,"-.439","-.305",-0.171,"-.292","-.223","-.331","-.581",-0.528,-0.453,"-.395",-0.481,-0.584,-0.546,-0.423,"-.429",-0.654,-0.68
"73","MINNESOTA",2020-04-13,18912,571,3102,15239,32.7710036660665,776.860800663749,776.860800663749,"-.665","-.779","-.322","-.41",".107","-.484","-.754","-.342","-.28",-0.213,"-.359","-.212",-0.12,"-.153","-.145","-.184","-.624",-0.384,-0.297,"-.253",-0.419,-0.481,-0.411,-0.296,"-.214",-0.531,-0.666
"74","MISSISSIPPI",2020-04-13,31230,864,5529,24837,101.61625804865,1070.18291617246,1070.18291617246,"-.613","-.735","-.29","-.339",".0909","-.584","-.717","-.303","-.275",-0.14,"-.186","-.0978",-0.0794,".",".","-.193","-.269",-0.432,-0.376,"-.183",-0.476,-0.524,-0.463,-0.386,"-.276",-0.659,-0.66
"75","MISSOURI",2020-04-13,49633,1326,8543,39764,77.0549347925814,775.293815671625,775.293815671625,"-.645","-.764","-.325","-.403",".0793","-.583","-.697","-.366","-.297",-0.164,"-.238","-.143",-0.0912,".","-.135","-.157","-.425",-0.402,-0.325,"-.279",-0.387,-0.495,-0.433,-0.296,"-.178",-0.492,-0.707
"76","MONTANA",2020-04-13,5199,91,768,4340,45.4972187804205,1050.59313823418,1050.59313823418,"-.767","-.609","-.314","-.453",".0701","-.628","-.596","-.537","-.317",-0.201,"-.341","-.169",-0.0767,".",".",".",".",-0.409,-0.349,"-.16",-0.355,-0.492,-0.407,-0.208,"-.236",-0.485,-0.686
"77","NEBRASKA",2020-04-13,7468,149,1571,5748,53.3675305125905,719.347106614427,719.347106614427,"-.563","-.654","-.271","-.435",".0378","-.356","-.682","-.29","-.274",-0.0862,"-.258","-.0366",-0.0234,"-.0807","-.053",".",".",-0.314,-0.207,"-.146",-0.324,-0.346,-0.286,-0.151,"-.0439",-0.343,-0.461
"78","NEVADA",2020-04-13,34223,1003,5600,27620,99.1150254732245,844.102009582003,844.102009582003,"-.709","-.78","-.371","-.496",".248","-.622","-.737","-.363","-.377",-0.268,"-.45","-.221",-0.122,"-.22","-.198","-.201","-.577",-0.503,-0.435,"-.296",-0.333,-0.647,-0.566,-0.45,"-.237",-0.537,-0.841
"79","NEW HAMPSHIRE",2020-04-13,11140,183,1868,9089,74.1634215463939,843.806563726332,843.806563726332,"-.611","-.748","-.237","-.397",".106","-.592","-.641","-.267",".",-0.278,"-.449","-.263",-0.145,"-.245","-.135","-.335","-.599",-0.475,-0.371,"-.156",-0.598,-0.554,-0.455,-0.338,"-.115",-0.434,-0.716
