Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
Hawaii,15,1/22/20,1415872,0,0,0.0237,0.0406,0.0265,0.0371,0.00302,0.0506,0.00948,0.0276,0.0519,-0.00633,-0.00304,-0.0032,0.00881,-0.0179,-0.02,-0.0416,-0.0613,-0.0228,0.0107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Idaho,16,1/22/20,1787065,0,0,0.000147,0.0638,0.00852,0.0283,0.00107,0.0263,-0.023,0.0112,0.0066,-0.0016,0.00763,0.0105,-0.024,0.00159,0.00882,-0.00272,0.0717,0.0194,-0.0103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17,1/22/20,12671821,0,0,-0.0123,-0.0128,-0.00533,-0.0271,-0.0121,-0.00237,-0.0276,-0.00501,0.00236,-0.0238,-0.0166,-0.0304,-0.0238,-0.0196,-0.0165,-0.00873,-0.0327,-0.0498,-0.00164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana,18,1/22/20,6732219,0,0,-0.00825,-0.0166,0.00728,0.00391,-0.0213,0.031,0.0261,0.00753,0.0118,-0.0136,-0.0073,-0.0125,-0.024,-0.00858,0.00315,0.000786,-0.00506,-0.0479,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa,19,1/22/20,3155070,0,0,-0.0131,0.054,-0.0121,-0.033,-0.0197,-0.0241,-0.0334,-0.0212,0.00368,-0.0422,-0.0504,-0.0348,-0.0283,-0.0319,-0.0629,-0.0995,-0.0368,-0.0223,-0.0868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas,20,1/22/20,2913314,0,0,0.0338,0.14,0.0203,0.0345,0.0031,-0.00313,0.0418,0.0371,0.027,-0.01,-0.0115,-0.0317,-0.0261,0.00251,-0.0228,-0.0485,-0.0709,-0.0607,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,21,1/22/20,4467673,0,0,0.0107,0.0743,0.00824,0.00932,-0.00103,-0.00372,0.0188,-0.0232,0.0127,-0.00151,-0.00531,-0.0118,-0.00352,0.00142,0.012,0.0143,0.0154,-0.029,0.0626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana,22,1/22/20,4648794,0,0,0.0206,0.0124,0.0137,-0.00093,-0.0136,0.00952,0.00344,0.0267,-0.000236,0.00138,0.00147,0.0469,-0.0093,0.00737,0.0146,0.00519,0.0376,-0.042,0.0223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,23,1/22/20,1344212,0,0,-0.0105,-0.048,0.01,-0.0157,0.0102,0.00733,0.0383,0.00694,0.025,-0.00435,-0.0121,-0.0449,0.00322,0.0323,-0.0309,-0.0578,-0.156,0.0232,0.0676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maryland,24,1/22/20,6045680,0,0,-0.0172,0.021,-0.00859,-0.00517,-0.00296,-0.0162,-0.0119,-0.00986,-0.00552,0.00326,-0.00388,0.00522,0.0104,0.00118,-0.0105,-0.0135,0.00435,-0.00939,-0.0352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Massachusetts,25,1/22/20,6892503,0,0,-0.00196,-0.0199,0.0116,-0.00956,0.0131,0.0724,0.0263,0.0102,0.0229,0.00895,0.00612,0.00506,0.00958,0.00548,0.00544,-0.00957,-0.0824,0.0409,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,26,1/22/20,9986857,0,0,-0.00996,0.01,-0.0208,-0.0198,-0.0371,0.0302,-0.0273,-0.0138,-0.0146,-0.0279,-0.0286,-0.00379,-0.0328,-0.0209,-0.0372,-0.0348,-0.0824,-0.0556,-0.0129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota,27,1/22/20,5639632,0,0,-0.0101,0.00971,-0.0116,-0.0284,-0.0295,-0.012,-0.0213,-0.00871,0.0141,-0.0408,-0.0424,-0.0464,-0.0345,-0.0244,-0.0644,-0.0489,-0.017,-0.0785,-0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi,28,1/22/20,2976149,0,0,0.00801,0.022,0.0112,-0.00179,-0.000871,-0.0185,0.00137,0.00335,0.0144,0.00255,0.00406,0.00769,-0.00239,0.00702,0.00842,0.0249,-0.0588,0.00604,0.0215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,29,1/22/20,6626371,0,0,0.0151,0.0982,0.00791,0.0128,-0.00363,-0.00323,-0.0259,0.0246,-0.00448,-0.0268,-0.0226,-0.0299,-0.0318,-0.0105,-0.0376,-0.0515,-0.021,-0.0769,0.00815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,30,1/22/20,1068778,0,0,0.000382,0.0255,0.02,0.0333,-0.0166,-0.0972,0.0661,0.053,0.0124,-0.00751,-0.0194,-0.0264,0.0136,-0.00235,0.021,0.00684,-0.00426,0.00639,0.0292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,31,1/22/20,1934408,0,0,-0.0134,0.0394,0.00194,-0.0254,-0.00103,0.0111,0.0331,-0.0032,0.0145,0.00018,-0.00158,0.0186,0.0128,0.00439,0.00977,0.0172,-0.0692,0.0467,0.0121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,32,1/22/20,3080156,0,0,0.00705,-0.021,0.0194,-0.00313,-0.00875,-0.0361,0.0331,0.00138,0.0434,0.0038,0.0151,0.0272,-0.0049,0.00711,0.00471,-0.0432,0.0504,0.00375,0.0279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,33,1/22/20,1359711,0,0,-0.00812,0.0106,0.00665,-0.0203,0.0151,-0.0478,0.026,-0.000379,.,0.00954,0.0123,-0.00435,0.0172,0.0238,0.0248,-0.0175,0.0782,0.0131,0.0733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey,34,1/22/20,8882190,0,0,-0.00499,0.0505,0.0136,-0.00462,0.0178,0.0183,0.0242,0.018,-0.00539,0.00206,-0.00263,0.0123,0.0022,-0.00161,-0.0208,-0.0284,-0.000393,-0.0191,-0.0216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico,35,1/22/20,2096829,0,0,-0.00135,0.0869,0.0138,0.013,-0.0261,0.0379,0.0187,0.0121,0.00533,-0.00744,-0.0138,-0.00316,0.00849,0.00287,-0.0361,-0.095,-0.0332,-0.0257,-0.0056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York,36,1/22/20,19453561,0,0,0.00226,0.0329,0.0159,-0.0163,0.0128,0.0125,0.0662,0.0197,0.00653,0.00155,0.00311,0.00473,-0.0128,0.00804,-0.0161,-0.0402,-0.0264,-0.0233,0.0127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina,37,1/22/20,10488084,0,0,0.00869,0.0164,0.00262,-0.00809,-0.00651,-0.00663,0.0108,0.00525,-0.00325,-0.0017,0.000685,-0.00423,0.00254,-0.00165,-0.00395,-0.00323,0.0176,0.0121,-0.0231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,38,1/22/20,762062,0,0,-0.0257,-0.0652,-0.0122,-0.0343,-0.00461,-0.00713,0.0027,-0.011,0.00136,-0.0334,-0.0336,-0.0536,-0.0487,-0.0235,-0.0558,-0.0576,0.0747,-0.0352,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio,39,1/22/20,11689100,0,0,-0.0146,0.0405,-0.00392,-0.00857,-0.0106,-0.00278,0.00916,-0.00489,0.0026,0.00192,0.00381,-0.0182,0.00279,0.00769,0.0275,0.025,-0.0319,0.00827,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,1/22/20,3956971,0,0,0.0196,0.0933,0.0175,0.0337,0.00609,-0.0224,-0.00119,0.0117,0.0228,-0.00962,0.00064,-0.019,-0.00926,0.000632,-0.00909,-0.00313,-0.0112,0.000694,0.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,1/22/20,4217737,0,0,-0.016,0.0456,0.00415,-0.0219,-0.0289,0.012,0.00802,0.018,0.0345,0.00066,-0.00168,-0.0181,0.00252,0.00266,-0.0104,-0.00395,0.00605,-0.0773,-0.0155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,1/22/20,12801989,0,0,-0.0149,-0.000288,0.00692,-0.0132,0.0153,0.0218,0.0251,0.00922,0.0151,-0.00295,-0.00375,-0.011,0.00244,0.0102,0.0012,-0.0251,-0.0379,0.0214,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,1/22/20,1059361,0,0,-0.00526,0.0766,0.0124,0.0106,0.0243,0.0297,-0.0238,0.00304,0.0367,-0.0101,-0.0102,-0.0375,-0.00448,0.00201,-0.01,-0.0866,-0.0355,-0.016,0.0225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,1/22/20,5148714,0,0,0.0161,0.0481,0.0244,0.0159,0.00416,0.019,-0.00782,0.0338,0.0302,-0.00114,-0.00845,0.0129,0.00533,-7.13E-07,0.00591,0.00972,0.000771,0.0247,0.000155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,46,1/22/20,884659,0,0,-0.019,-0.0509,-0.0224,-0.0487,-0.0245,-0.016,-0.0279,-0.0211,-0.00943,-0.0319,-0.0364,.,-0.0223,-0.0287,-0.0192,0.0127,.,0.0247,-0.0766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee,47,1/22/20,6829174,0,0,-0.000886,0.0417,0.00205,-0.00736,-0.0048,0.00304,-0.0141,0.0111,0.00253,-0.00322,-0.00316,-0.0235,0.00549,0.0038,-0.00181,-0.0149,-0.0633,0.0141,0.0299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,48,1/22/20,28995881,0,0,0.00777,0.0561,0.0134,-0.00274,-0.00594,0.0144,0.00489,0.0049,0.0186,-0.000816,-0.000559,-0.0114,-0.00749,-0.00137,-0.00141,-0.00887,-0.00446,-0.000725,-0.00436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,49,1/22/20,3205958,0,0,0.0284,0.0767,0.0143,0.00928,-0.00477,-0.0205,0.00233,0.0169,0.0512,-0.0102,-0.0154,-0.00725,-0.0139,-0.000756,-0.0149,-0.0167,-0.0896,0.0163,-0.00453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,50,1/22/20,623989,0,0,-0.0057,-0.0609,0.025,-0.0205,0.0167,0.104,0.0618,0.0617,-0.0527,0.0106,0.0171,0.061,0.00251,0.0161,-0.0409,0.0286,-0.121,-0.193,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia,51,1/22/20,8535519,0,0,0.00105,0.0438,0.00781,-0.00422,0.00558,-0.00516,0.017,0.00472,0.0117,0.0062,-0.000372,0.00717,0.0225,0.00578,0.00854,-0.0132,0.0525,0.0425,-0.0316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington,53,1/22/20,7614893,1,0,-0.0000823,0.03,-0.00606,-0.0114,-0.0403,-0.0186,0.00418,-0.00485,0.000123,-0.00776,-0.00719,-0.0151,-0.0148,-0.00406,0.00361,-0.0175,0.00405,0.0359,0.00456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,54,1/22/20,1792147,0,0,-0.0093,-0.104,0.0091,-0.0172,0.0128,0.032,-0.0193,0.0176,0.0129,0.00465,9.07E-05,-0.0112,0.00864,0.00799,0.0123,0.0156,-0.0869,0.0547,0.00215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,55,1/22/20,5822434,0,0,-0.00493,0.0302,-0.0255,-0.0321,-0.0476,-0.0186,-0.0277,-0.0262,-0.017,-0.0403,-0.0355,-0.0621,-0.0324,-0.0313,-0.0349,-0.0427,-0.00453,-0.0177,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,56,1/22/20,578759,0,0,0.0411,0.0831,0.0123,0.011,-0.013,0.045,0.0411,-0.0055,0.0269,0.0145,0.0233,0.0244,0.0304,0.0238,0.0231,-0.0183,0.116,0.0388,0.0327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama,1,1/23/20,4903185,0,0,0.00929,0.0396,0.00716,0.00298,-0.0184,0.0181,-0.00247,0.0146,0.00755,-0.000148,0.00462,0.00295,-0.00817,0.000285,0.0192,0.0338,-0.0267,0.0775,0.00936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,1/23/20,731545,0,0,-0.0795,0.156,-0.00117,0.0437,-0.000486,0.0105,-0.0436,-0.0146,.,-0.00712,-0.0215,0.00345,0.00708,4.96E-05,-0.0467,-0.0593,-0.051,-0.0513,-0.0277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,1/23/20,7278717,0,0,0.00223,0.017,0.00356,-0.00727,-0.00657,0.00634,0.0153,0.00932,-0.00245,-0.0023,-0.00196,-0.00591,-0.00301,-0.00308,-0.00468,-0.00614,0.00659,0.00953,-0.0206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,1/23/20,3017804,0,0,0.00155,0.0544,0.0133,0.0157,-0.00877,0.0202,0.00879,0.0349,0.0182,3.83E-05,0.00552,-0.0141,-0.00838,0.00912,-0.0168,-0.03,-0.00238,-0.0149,0.0362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,1/23/20,39512223,0,0,-0.00404,-0.000756,0.00912,-0.00815,-0.00322,0.0272,0.0157,0.0106,0.00828,0.00639,0.00566,0.0144,0.00269,0.00717,0.0143,0.015,0.0378,-0.0111,0.00835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,1/23/20,5758736,0,0,0.0208,0.0209,0.0133,0.0103,-0.0131,0.007,0.0173,0.0193,0.00693,0.00723,0.00936,-0.0109,0.012,0.00755,-0.00112,0.00557,-0.0428,-0.022,0.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,9,1/23/20,3565287,0,0,0.0245,-0.0542,0.0177,-0.0000908,0.0206,0.0209,0.0606,0.0146,0.00994,0.00636,0.00313,-0.0197,0.00226,0.0144,-0.00852,-0.0487,0.0199,-0.037,0.00636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,10,1/23/20,973764,0,0,-0.0163,-0.186,0.0175,0.0101,-0.00571,0.121,0.0085,0.0276,0.025,0.00245,0.0141,0.000606,-0.000102,-0.0178,-0.0021,0.0143,-0.00045,-0.00772,-0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,12,1/23/20,21477737,0,0,0.0109,0.0633,0.0153,0.00953,0.00765,0.0135,0.0171,0.0128,0.0107,-0.00339,-0.00279,0.000381,-0.002,-0.0019,0.00396,-0.00857,0.0405,0.0177,-0.00726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,13,1/23/20,10617423,0,0,0.00414,0.0324,0.00267,-0.0012,-0.00704,-0.0047,0.0139,0.00149,0.000628,-0.00601,-0.00695,-0.0143,-0.00747,0.00142,0.00444,0.0345,-0.0297,-0.0234,0.00471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,15,1/23/20,1415872,0,0,0.0283,0.05,0.025,0.0299,0.00353,0.0475,0.0117,0.0263,0.0643,-0.00899,-0.00744,-0.0355,-0.00345,-0.00883,-0.0156,-0.0433,-0.0576,-0.0188,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Idaho,16,1/23/20,1787065,0,0,-0.00282,0.0755,0.00786,0.0353,0.00729,0.0297,-0.0267,0.0108,0.000106,-0.00664,0.00324,-0.00448,-0.0292,0.00248,-0.0038,-0.00606,0.012,-0.0105,0.00251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17,1/23/20,12671821,0,0,-0.0101,-0.0627,-0.0105,-0.0302,-0.00994,-0.00641,-0.0371,-0.0128,-0.00244,-0.0194,-0.0124,-0.0137,-0.0202,-0.0178,-0.0104,-0.00406,-0.00784,-0.0453,-0.00266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana,18,1/23/20,6732219,0,0,-0.0169,-0.0261,0.00397,-0.00972,-0.0196,0.0228,0.0257,0.00666,0.00767,-0.0115,-0.00324,-0.00946,-0.0235,-0.00682,0.00954,0.0102,0.0359,-0.0437,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa,19,1/23/20,3155070,0,0,-0.0043,0.0798,-0.0021,-0.0132,-0.0155,-0.00734,-0.0326,-0.00976,0.011,-0.032,-0.0368,-0.0148,-0.00621,-0.0235,-0.049,-0.0804,0.00103,0.0167,-0.0817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas,20,1/23/20,2913314,0,0,0.03,0.099,0.0177,0.0349,0.00241,-0.0118,0.0381,0.0363,0.0317,-0.00242,-0.00825,-0.0234,-0.00601,0.00738,0.00155,-0.0322,-0.0521,-0.00274,0.0468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,21,1/23/20,4467673,0,0,0.00459,0.0513,0.00412,-0.00018,0.00191,-0.0201,0.0174,-0.0355,0.00609,-0.000435,-0.00367,-0.000395,-0.00246,-0.00144,0.00979,0.00424,0.0743,-0.0271,0.0586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana,22,1/23/20,4648794,0,0,0.0201,0.00808,0.0165,-0.00398,-0.0124,0.017,0.002,0.0439,-0.00148,0.00213,0.00305,0.0465,-0.0145,0.00447,0.0219,0.0203,0.0313,-0.0265,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,23,1/23/20,1344212,0,0,-0.00444,-0.0511,0.0154,-0.00132,0.0168,0.0129,0.0438,0.00743,0.0287,0.0234,0.0201,-0.0088,0.0201,0.0348,0.0212,-0.013,-0.0535,0.108,0.0708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maryland,24,1/23/20,6045680,0,0,-0.017,0.0155,-0.00823,-0.00706,-0.000659,-0.0273,-0.00556,-0.0114,0.00328,0.00263,-0.00472,0.0116,0.0162,0.000672,-0.00628,-0.0301,0.029,0.00127,-0.0264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Massachusetts,25,1/23/20,6892503,0,0,0.00298,-0.0217,0.0151,-0.00896,0.0214,0.0617,0.0285,0.0126,0.04,0.0123,0.0135,0.0042,0.0161,0.0069,0.00636,0.00369,-0.0993,0.0108,0.0396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,26,1/23/20,9986857,0,0,-0.00229,0.0137,-0.0205,-0.0117,-0.0377,0.00823,-0.0333,-0.0163,-0.0145,-0.0204,-0.0211,0.00945,-0.0214,-0.0168,-0.0205,-0.019,-0.058,-0.016,-0.0111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota,27,1/23/20,5639632,0,0,0.0041,0.0151,-0.00526,-0.00821,-0.0271,-0.00857,-0.0256,-0.00343,0.0199,-0.0395,-0.0427,-0.0339,-0.029,-0.0237,-0.0754,-0.0692,-0.0209,-0.0741,-0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi,28,1/23/20,2976149,0,0,0.00181,-0.0179,0.0114,-0.007,0.0112,-0.00639,0.00477,0.0142,0.0123,0.00636,0.00854,0.00188,-0.00277,0.00692,0.0232,0.0462,-0.0605,0.035,0.0171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,29,1/23/20,6626371,0,0,-0.0105,0.0677,0.00213,0.00138,-0.00345,0.00255,-0.0275,0.0151,-0.00959,-0.0266,-0.024,-0.0213,-0.0341,-0.00718,-0.0472,-0.0507,-0.0671,-0.0621,-7.31E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,30,1/23/20,1068778,0,0,-0.00276,0.0071,0.0164,0.0562,-0.0112,-0.0822,0.0652,0.0371,0.00453,0.00424,0.000727,-0.0547,0.0154,0.00216,0.0444,0.0373,-0.0166,0.0339,0.0427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,31,1/23/20,1934408,0,0,-0.0101,0.0233,0.00147,-0.0204,-0.00203,0.0243,0.0246,-0.00117,0.0219,0.00128,-0.00439,0.0268,0.0152,0.00634,0.00891,0.00674,-0.0363,0.0297,0.00658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
