,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
10,11,Hawaii,15,2020-01-22,1415872.0,0.0,0.0,.0237,.0406,.0265,.0371,.00302,.0506,.00948,.0276,.0519,-0.0131,.00198,-.0216,-0.008020000000000001,-.0427,.,.0098,.,-0.00633,-0.0030399999999999997,-.0032,0.00881,-0.0179,-0.02,-0.0416,-.0613,-0.0228,0.0107
11,12,Idaho,16,2020-01-22,1787065.0,0.0,0.0,.000147,.0638,.00852,.0283,.00107,.0263,-.023,.0112,.0066,-0.00472,-.00578,.00204,-0.0239,.,-.0233,.,.00527,-0.0016,0.00763,.0105,-0.024,0.00159,0.00882,-0.0027199999999999998,.0717,0.0194,-0.0103
12,13,Illinois,17,2020-01-22,12671821.0,0.0,0.0,-.0123,-.0128,-.00533,-.0271,-.0121,-.00237,-.0276,-.00501,.00236,-0.0013800000000000002,-.00181,-.00139,-0.00108,.00372,.00627,-.00885,-.0126,-0.0238,-0.0166,-.0304,-0.0238,-0.0196,-0.0165,-0.00873,-.0327,-0.0498,-0.00164
13,14,Indiana,18,2020-01-22,6732219.0,0.0,0.0,-.00825,-.0166,.00728,.00391,-.0213,.031,.0261,.00753,.0118,0.00349,.00362,.00743,-0.0072900000000000005,-.00124,-.00214,.00857,.0022,-0.0136,-0.0073,-.0125,-0.024,-0.008579999999999999,0.00315,0.000786,-.00506,-0.0479,0.035
14,15,Iowa,19,2020-01-22,3155070.0,0.0,0.0,-.0131,.054,-.0121,-.033,-.0197,-.0241,-.0334,-.0212,.00368,-0.0015199999999999999,.00598,-.00282,-0.00955,-.0208,.0136,-.0106,.00422,-0.0422,-0.0504,-.0348,-0.0283,-0.0319,-0.0629,-0.0995,-.0368,-0.0223,-0.0868
15,16,Kansas,20,2020-01-22,2913314.0,0.0,0.0,.0338,.14,.0203,.0345,.0031,-.00313,.0418,.0371,.027,0.00238,.0103,.00106,-0.00309,.00299,.,.00627,-.00148,-0.01,-0.0115,-.0317,-0.0261,0.00251,-0.0228,-0.0485,-.0709,-0.0607,0.055
16,17,Kentucky,21,2020-01-22,4467673.0,0.0,0.0,.0107,.0743,.00824,.00932,-.00103,-.00372,.0188,-.0232,.0127,0.004079999999999999,.00197,.0017,0.0145,-.00205,.0154,.00232,.0041,-0.00151,-0.0053100000000000005,-.0118,-0.00352,0.0014199999999999998,0.012,0.0143,.0154,-0.028999999999999998,0.0626
17,18,Louisiana,22,2020-01-22,4648794.0,0.0,0.0,.0206,.0124,.0137,-.00093,-.0136,.00952,.00344,.0267,-.000236,0.00496,.00709,.00469,0.00134,-.00273,.00305,.0115,.00388,0.0013800000000000002,0.00147,.0469,-0.0093,0.007370000000000001,0.0146,0.00519,.0376,-0.042,0.0223
18,19,Maine,23,2020-01-22,1344212.0,0.0,0.0,-.0105,-.048,.01,-.0157,.0102,.00733,.0383,.00694,.025,0.00259,.00686,.00329,-0.0058200000000000005,.00792,.000625,.00125,-.00128,-0.00435,-0.0121,-.0449,0.00322,0.0323,-0.0309,-0.0578,-.156,0.0232,0.0676
19,20,Maryland,24,2020-01-22,6045680.0,0.0,0.0,-.0172,.021,-.00859,-.00517,-.00296,-.0162,-.0119,-.00986,-.00552,-0.00251,.00273,-.00156,-0.00817,.00395,-.0113,-.00165,-.00122,0.0032600000000000003,-0.0038799999999999998,.00522,0.0104,0.00118,-0.0105,-0.0135,.00435,-0.00939,-0.0352
20,21,Massachusetts,25,2020-01-22,6892503.0,0.0,0.0,-.00196,-.0199,.0116,-.00956,.0131,.0724,.0263,.0102,.0229,0.0009130000000000001,-.00171,.00389,-0.0025,.000649,-.00255,.0026,.00466,0.00895,0.0061200000000000004,.00506,0.00958,0.00548,0.0054399999999999995,-0.00957,-.0824,0.0409,0.035
21,22,Michigan,26,2020-01-22,9986857.0,0.0,0.0,-.00996,.01,-.0208,-.0198,-.0371,.0302,-.0273,-.0138,-.0146,0.00255,.00618,.00255,-0.00187,-.000388,-.00118,.00358,.00452,-0.0279,-0.0286,-.00379,-0.0328,-0.0209,-0.0372,-0.0348,-.0824,-0.0556,-0.0129
22,23,Minnesota,27,2020-01-22,5639632.0,0.0,0.0,-.0101,.00971,-.0116,-.0284,-.0295,-.012,-.0213,-.00871,.0141,0.000468,.00476,.00238,-0.00591,.00482,-.00179,-.0055,.00636,-0.0408,-0.0424,-.0464,-0.0345,-0.0244,-0.0644,-0.0489,-.017,-0.0785,-0.111
23,24,Mississippi,28,2020-01-22,2976149.0,0.0,0.0,.00801,.022,.0112,-.00179,-.000871,-.0185,.00137,.00335,.0144,0.00176,-.00209,.00804,-6.39e-05,.,.,-.000878,-.0199,0.00255,0.00406,.00769,-0.0023899999999999998,0.00702,0.00842,0.0249,-.0588,0.00604,0.0215
24,25,Missouri,29,2020-01-22,6626371.0,0.0,0.0,.0151,.0982,.00791,.0128,-.00363,-.00323,-.0259,.0246,-.00448,0.000688,.00536,.00101,-0.007640000000000001,.,-.000306,.00136,-.00339,-0.0268,-0.0226,-.0299,-0.0318,-0.0105,-0.0376,-0.0515,-.021,-0.0769,0.00815
25,26,Montana,30,2020-01-22,1068778.0,0.0,0.0,.000382,.0255,.02,.0333,-.0166,-.0972,.0661,.053,.0124,-0.0153,-.000425,-.0136,-0.043,.,.,.,.,-0.007509999999999999,-0.0194,-.0264,0.0136,-0.00235,0.021,0.006840000000000001,-.00426,0.00639,0.0292
26,27,Nebraska,31,2020-01-22,1934408.0,0.0,0.0,-.0134,.0394,.00194,-.0254,-.00103,.0111,.0331,-.0032,.0145,-0.00441,.00226,-.00808,-0.00321,-.00502,-.0157,.,.,0.00018,-0.00158,.0186,0.0128,0.00439,0.009770000000000001,0.0172,-.0692,0.0467,0.0121
27,28,Nevada,32,2020-01-22,3080156.0,0.0,0.0,.00705,-.021,.0194,-.00313,-.00875,-.0361,.0331,.00138,.0434,-0.006659999999999999,-.0152,-.0038,-0.00145,-.00559,-.0129,.00646,-.0289,0.0038,0.0151,.0272,-0.0049,0.007109999999999999,0.00471,-0.0432,.0504,0.00375,0.0279
28,29,New Hampshire,33,2020-01-22,1359711.0,0.0,0.0,-.00812,.0106,.00665,-.0203,.0151,-.0478,.026,-.000379,.,0.0023,.00466,.00133,0.0022,-.000621,.00307,.00659,-.000929,0.00954,0.0123,-.00435,0.0172,0.0238,0.0248,-0.0175,.0782,0.0131,0.0733
29,30,New Jersey,34,2020-01-22,8882190.0,0.0,0.0,-.00499,.0505,.0136,-.00462,.0178,.0183,.0242,.018,-.00539,0.00389,.00629,.00308,0.0030800000000000003,.00247,.000538,.00802,.00184,0.00206,-0.00263,.0123,0.0022,-0.00161,-0.0208,-0.0284,-.000393,-0.0191,-0.0216
30,31,New Mexico,35,2020-01-22,2096829.0,0.0,0.0,-.00135,.0869,.0138,.013,-.0261,.0379,.0187,.0121,.00533,0.00223,.00866,.00127,-0.00966,.00251,-.00237,.00442,-.00757,-0.00744,-0.0138,-.00316,0.008490000000000001,0.0028699999999999997,-0.0361,-0.095,-.0332,-0.0257,-0.0056
31,32,New York,36,2020-01-22,19453561.0,0.0,0.0,.00226,.0329,.0159,-.0163,.0128,.0125,.0662,.0197,.00653,0.0033200000000000005,.00285,.00482,0.0007019999999999999,.0023,.00143,.00581,.00123,0.00155,0.0031100000000000004,.00473,-0.0128,0.00804,-0.0161,-0.0402,-.0264,-0.0233,0.0127
32,33,North Carolina,37,2020-01-22,10488084.0,0.0,0.0,.00869,.0164,.00262,-.00809,-.00651,-.00663,.0108,.00525,-.00325,-0.0008,.00207,.00153,-0.0108,-.000469,-.00443,.00399,-.000285,-0.0017,0.000685,-.00423,0.0025399999999999997,-0.00165,-0.00395,-0.00323,.0176,0.0121,-0.0231
33,34,North Dakota,38,2020-01-22,762062.0,0.0,0.0,-.0257,-.0652,-.0122,-.0343,-.00461,-.00713,.0027,-.011,.00136,0.000559,-.00227,.000811,0.00499,.0215,.,.,.,-0.0334,-0.0336,-.0536,-0.0487,-0.0235,-0.0558,-0.0576,.0747,-0.0352,-0.11199999999999999
34,35,Ohio,39,2020-01-22,11689100.0,0.0,0.0,-.0146,.0405,-.00392,-.00857,-.0106,-.00278,.00916,-.00489,.0026,0.0009199999999999999,.000701,.00315,-0.0042,.000354,-.0000854,.00334,.00168,0.0019199999999999998,0.00381,-.0182,0.00279,0.007690000000000001,0.0275,0.025,-.0319,0.00827,0.087
35,36,Oklahoma,40,2020-01-22,3956971.0,0.0,0.0,.0196,.0933,.0175,.0337,.00609,-.0224,-.00119,.0117,.0228,0.00045700000000000005,.00753,-.000929,-0.00698,-.000695,.00889,-.00586,.00645,-0.00962,0.00064,-.019,-0.00926,0.0006320000000000001,-0.00909,-0.00313,-.0112,0.0006940000000000001,0.0091
36,37,Oregon,41,2020-01-22,4217737.0,0.0,0.0,-.016,.0456,.00415,-.0219,-.0289,.012,.00802,.018,.0345,-0.0022,-.00999,.00198,-0.00778,-.00858,.00389,.,.00203,0.00066,-0.00168,-.0181,0.00252,0.00266,-0.0104,-0.00395,.00605,-0.0773,-0.0155
37,38,Pennsylvania,42,2020-01-22,12801989.0,0.0,0.0,-.0149,-.000288,.00692,-.0132,.0153,.0218,.0251,.00922,.0151,-0.000292,.00217,.000154,-0.00409,-.000944,.00325,-.000436,-.0113,-0.00295,-0.00375,-.011,0.00244,0.0102,0.0012,-0.0251,-.0379,0.0214,0.0119
38,39,Rhode Island,44,2020-01-22,1059361.0,0.0,0.0,-.00526,.0766,.0124,.0106,.0243,.0297,-.0238,.00304,.0367,0.0033200000000000005,.0127,.00176,-0.0018,.000425,.00382,.00458,.00611,-0.0101,-0.0102,-.0375,-0.00448,0.00201,-0.01,-0.0866,-.0355,-0.016,0.0225
39,40,South Carolina,45,2020-01-22,5148714.0,0.0,0.0,.0161,.0481,.0244,.0159,.00416,.019,-.00782,.0338,.0302,-0.00221,-.00336,.00185,-0.0108,-.000841,.00312,.00474,-.000377,-0.00114,-0.00845,.0129,0.00533,-7.13e-07,0.00591,0.00972,.000771,0.0247,0.000155
40,41,South Dakota,46,2020-01-22,884659.0,0.0,0.0,-.019,-.0509,-.0224,-.0487,-.0245,-.016,-.0279,-.0211,-.00943,0.0147,.0236,.,0.0019199999999999998,.,-.0134,.,-.00426,-0.0319,-0.0364,.,-0.0223,-0.0287,-0.0192,0.0127,.,0.0247,-0.0766
41,42,Tennessee,47,2020-01-22,6829174.0,0.0,0.0,-.000886,.0417,.00205,-.00736,-.0048,.00304,-.0141,.0111,.00253,0.00554,.00967,.00573,-0.0013599999999999999,.00208,.00275,.00596,.0214,-0.00322,-0.00316,-.0235,0.00549,0.0038,-0.0018100000000000002,-0.0149,-.0633,0.0141,0.0299
42,43,Texas,48,2020-01-22,28995881.0,0.0,0.0,.00777,.0561,.0134,-.00274,-.00594,.0144,.00489,.0049,.0186,-0.000269,-.00235,.00316,-0.00426,.0026,-.00513,-.00284,-.00302,-0.000816,-0.000559,-.0114,-0.007490000000000001,-0.00137,-0.00141,-0.008870000000000001,-.00446,-0.000725,-0.00436
43,44,Utah,49,2020-01-22,3205958.0,0.0,0.0,.0284,.0767,.0143,.00928,-.00477,-.0205,.00233,.0169,.0512,-0.0118,-.015,-.0114,-0.008459999999999999,-.0043,.000279,.,-.014,-0.0102,-0.0154,-.00725,-0.0139,-0.0007559999999999999,-0.0149,-0.0167,-.0896,0.0163,-0.004529999999999999
44,45,Vermont,50,2020-01-22,623989.0,0.0,0.0,-.0057,-.0609,.025,-.0205,.0167,.104,.0618,.0617,-.0527,-0.0049299999999999995,-.0136,-.000158,-0.0136,-.00536,.000516,-.019,-.00891,0.0106,0.0171,.061,0.00251,0.0161,-0.0409,0.0286,-.121,-0.193,0.012
45,46,Virginia,51,2020-01-22,8535519.0,0.0,0.0,.00105,.0438,.00781,-.00422,.00558,-.00516,.017,.00472,.0117,-0.00439,.00584,-.001,-0.0204,.0000664,-.0188,-.000265,.00242,0.0062,-0.00037200000000000004,.00717,0.0225,0.0057799999999999995,0.00854,-0.0132,.0525,0.0425,-0.0316
46,47,Washington,53,2020-01-22,7614893.0,1.0,0.0,-.0000823,.03,-.00606,-.0114,-.0403,-.0186,.00418,-.00485,.000123,-0.00122,-.0483,.00155,-0.0012699999999999999,-.00317,-.0102,.,.00633,-0.0077599999999999995,-0.00719,-.0151,-0.0148,-0.00406,0.00361,-0.0175,.00405,0.0359,0.00456
47,48,West Virginia,54,2020-01-22,1792147.0,0.0,0.0,-.0093,-.104,.0091,-.0172,.0128,.032,-.0193,.0176,.0129,0.00643,.0117,.00981,-0.0122,.00801,.,-.00257,.0203,0.00465,9.070000000000001e-05,-.0112,0.00864,0.00799,0.0123,0.0156,-.0869,0.0547,0.00215
48,49,Wisconsin,55,2020-01-22,5822434.0,0.0,0.0,-.00493,.0302,-.0255,-.0321,-.0476,-.0186,-.0277,-.0262,-.017,-0.0044399999999999995,.0000607,-.00532,-0.0086,-.00768,.00259,-.0222,.00973,-0.0403,-0.0355,-.0621,-0.0324,-0.0313,-0.0349,-0.0427,-.00453,-0.0177,-0.039
49,50,Wyoming,56,2020-01-22,578759.0,0.0,0.0,.0411,.0831,.0123,.011,-.013,.045,.0411,-.0055,.0269,0.0050799999999999994,.000562,.00279,0.0128,.,.0041,-.00362,-.00895,0.0145,0.0233,.0244,0.0304,0.0238,0.0231,-0.0183,.116,0.0388,0.0327
50,51,Alabama,1,2020-01-23,4903185.0,0.0,0.0,.00929,.0396,.00716,.00298,-.0184,.0181,-.00247,.0146,.00755,-0.00283,-.00553,.00262,-0.0104,-.018,-.00851,-.00514,.00161,-0.000148,0.00462,.00295,-0.00817,0.000285,0.0192,0.0338,-.0267,0.0775,0.00936
51,52,Alaska,2,2020-01-23,731545.0,0.0,0.0,-.0795,.156,-.00117,.0437,-.000486,.0105,-.0436,-.0146,.,0.00278,.,.000172,0.0094,.,.0199,.,.,-0.0071200000000000005,-0.0215,.00345,0.0070799999999999995,4.96e-05,-0.0467,-0.0593,-.051,-0.0513,-0.0277
52,53,Arizona,4,2020-01-23,7278717.0,0.0,0.0,.00223,.017,.00356,-.00727,-.00657,.00634,.0153,.00932,-.00245,-0.00234,-.0067,.00115,-0.00596,.00275,-.0135,.00186,-.0138,-0.0023,-0.00196,-.00591,-0.00301,-0.0030800000000000003,-0.00468,-0.00614,.00659,0.00953,-0.0206
53,54,Arkansas,5,2020-01-23,3017804.0,0.0,0.0,.00155,.0544,.0133,.0157,-.00877,.0202,.00879,.0349,.0182,-0.0030800000000000003,-.00712,.00191,-0.00673,.000774,.00105,.,-.0192,3.8299999999999996e-05,0.005520000000000001,-.0141,-0.00838,0.00912,-0.0168,-0.03,-.00238,-0.0149,0.0362
54,55,California,6,2020-01-23,39512223.0,0.0,0.0,-.00404,-.000756,.00912,-.00815,-.00322,.0272,.0157,.0106,.00828,-0.00212,-.0162,.000293,-0.00124,-.00304,-.00121,-.00702,-.00474,0.00639,0.00566,.0144,0.0026899999999999997,0.00717,0.0143,0.015,.0378,-0.0111,0.00835
55,56,Colorado,8,2020-01-23,5758736.0,0.0,0.0,.0208,.0209,.0133,.0103,-.0131,.007,.0173,.0193,.00693,0.00185,-.000577,.00442,-0.00122,.000584,.00424,-.00283,.000315,0.0072299999999999994,0.00936,-.0109,0.012,0.00755,-0.00112,0.00557,-.0428,-0.022000000000000002,0.0146
56,57,Connecticut,9,2020-01-23,3565287.0,0.0,0.0,.0245,-.0542,.0177,-.0000908,.0206,.0209,.0606,.0146,.00994,-0.00034500000000000004,.00122,.000314,-0.0025800000000000003,-.00068,.00247,-.00258,-.00488,0.00636,0.00313,-.0197,0.0022600000000000003,0.0144,-0.00852,-0.0487,.0199,-0.037000000000000005,0.00636
57,58,Delaware,10,2020-01-23,973764.0,0.0,0.0,-.0163,-.186,.0175,.0101,-.00571,.121,.0085,.0276,.025,0.0008560000000000001,.00212,-.00142,0.0037799999999999995,-.00157,.00354,-.0075,.,0.00245,0.0141,.000606,-0.000102,-0.0178,-0.0021,0.0143,-.00045,-0.00772,-0.0625
58,59,Florida,12,2020-01-23,21477737.0,0.0,0.0,.0109,.0633,.0153,.00953,.00765,.0135,.0171,.0128,.0107,0.00031600000000000004,.000459,.00186,-0.00336,.00323,.0027,.00484,-.0189,-0.00339,-0.00279,.000381,-0.002,-0.0019,0.00396,-0.00857,.0405,0.0177,-0.007259999999999999
59,60,Georgia,13,2020-01-23,10617423.0,0.0,0.0,.00414,.0324,.00267,-.0012,-.00704,-.0047,.0139,.00149,.000628,0.0015,.00242,.00261,-0.00168,.000988,-.00134,.00405,-.00152,-0.00601,-0.00695,-.0143,-0.00747,0.0014199999999999998,0.0044399999999999995,0.0345,-.0297,-0.0234,0.00471
60,61,Hawaii,15,2020-01-23,1415872.0,0.0,0.0,.0283,.05,.025,.0299,.00353,.0475,.0117,.0263,.0643,-0.0108,.00336,-.019,-0.00558,-.0367,.,.0133,.,-0.00899,-0.00744,-.0355,-0.00345,-0.00883,-0.0156,-0.0433,-.0576,-0.0188,0.0052
61,62,Idaho,16,2020-01-23,1787065.0,0.0,0.0,-.00282,.0755,.00786,.0353,.00729,.0297,-.0267,.0108,.000106,-0.0015199999999999999,-.00408,.00574,-0.0196,.,-.019,.,.00836,-0.006640000000000001,0.00324,-.00448,-0.0292,0.00248,-0.0038,-0.00606,.012,-0.0105,0.00251
62,63,Illinois,17,2020-01-23,12671821.0,0.0,0.0,-.0101,-.0627,-.0105,-.0302,-.00994,-.00641,-.0371,-.0128,-.00244,-0.0006259999999999999,-.000678,-.000363,-0.0010199999999999999,.00374,.00631,-.00756,-.00858,-0.0194,-0.0124,-.0137,-0.0202,-0.0178,-0.0104,-0.00406,-.00784,-0.0453,-0.00266
63,64,Indiana,18,2020-01-23,6732219.0,0.0,0.0,-.0169,-.0261,.00397,-.00972,-.0196,.0228,.0257,.00666,.00767,0.00328,.00351,.00733,-0.007909999999999999,-.00106,-.00298,.00875,.00269,-0.0115,-0.00324,-.00946,-0.0235,-0.0068200000000000005,0.00954,0.0102,.0359,-0.0437,0.0259
64,65,Iowa,19,2020-01-23,3155070.0,0.0,0.0,-.0043,.0798,-.0021,-.0132,-.0155,-.00734,-.0326,-.00976,.011,0.00018,.00742,-.0011,-0.007509999999999999,-.0156,.014,-.0109,.00593,-0.032,-0.0368,-.0148,-0.00621,-0.0235,-0.049,-0.0804,.00103,0.0167,-0.0817
65,66,Kansas,20,2020-01-23,2913314.0,0.0,0.0,.03,.099,.0177,.0349,.00241,-.0118,.0381,.0363,.0317,0.0020399999999999997,.00902,.000828,-0.00263,.00143,.,.00627,-.00176,-0.00242,-0.00825,-.0234,-0.00601,0.007379999999999999,0.00155,-0.0322,-.0521,-0.00274,0.0468
66,67,Kentucky,21,2020-01-23,4467673.0,0.0,0.0,.00459,.0513,.00412,-.00018,.00191,-.0201,.0174,-.0355,.00609,0.00432,.00281,.00215,0.013000000000000001,-.00229,.0151,.00349,.00437,-0.00043499999999999995,-0.00367,-.000395,-0.00246,-0.00144,0.00979,0.00424,.0743,-0.0271,0.0586
67,68,Louisiana,22,2020-01-23,4648794.0,0.0,0.0,.0201,.00808,.0165,-.00398,-.0124,.017,.002,.0439,-.00148,0.0044,.0071,.00394,8.35e-05,-.00238,.00121,.00883,.00376,0.00213,0.00305,.0465,-0.0145,0.00447,0.0219,0.0203,.0313,-0.0265,0.033
68,69,Maine,23,2020-01-23,1344212.0,0.0,0.0,-.00444,-.0511,.0154,-.00132,.0168,.0129,.0438,.00743,.0287,0.00256,.00678,.00331,-0.00595,.00816,.00133,.000811,-.00217,0.0234,0.0201,-.0088,0.0201,0.0348,0.0212,-0.013000000000000001,-.0535,0.10800000000000001,0.0708
69,70,Maryland,24,2020-01-23,6045680.0,0.0,0.0,-.017,.0155,-.00823,-.00706,-.000659,-.0273,-.00556,-.0114,.00328,-0.00283,.00262,-.00204,-0.0084,.00293,-.0122,-.000935,-.00162,0.00263,-0.00472,.0116,0.0162,0.000672,-0.00628,-0.0301,.029,0.0012699999999999999,-0.0264
70,71,Massachusetts,25,2020-01-23,6892503.0,0.0,0.0,.00298,-.0217,.0151,-.00896,.0214,.0617,.0285,.0126,.04,0.00118,-.00222,.00409,-0.00182,.00042,-.00174,.00307,.00451,0.0123,0.0135,.0042,0.0161,0.0069,0.00636,0.0036899999999999997,-.0993,0.0108,0.0396
71,72,Michigan,26,2020-01-23,9986857.0,0.0,0.0,-.00229,.0137,-.0205,-.0117,-.0377,.00823,-.0333,-.0163,-.0145,0.0026,.00595,.00252,-0.00132,-.000475,-.000452,.00355,.00498,-0.0204,-0.0211,.00945,-0.0214,-0.0168,-0.0205,-0.019,-.058,-0.016,-0.0111
72,73,Minnesota,27,2020-01-23,5639632.0,0.0,0.0,.0041,.0151,-.00526,-.00821,-.0271,-.00857,-.0256,-.00343,.0199,0.000828,.00646,.00244,-0.00588,.00469,-.00133,-.00401,.00542,-0.0395,-0.0427,-.0339,-0.028999999999999998,-0.0237,-0.0754,-0.0692,-.0209,-0.0741,-0.114
73,74,Mississippi,28,2020-01-23,2976149.0,0.0,0.0,.00181,-.0179,.0114,-.007,.0112,-.00639,.00477,.0142,.0123,0.00228,-.00166,.00939,-0.00123,.,.,-.000944,-.0184,0.00636,0.00854,.00188,-0.00277,0.00692,0.0232,0.0462,-.0605,0.035,0.0171
74,75,Missouri,29,2020-01-23,6626371.0,0.0,0.0,-.0105,.0677,.00213,.00138,-.00345,.00255,-.0275,.0151,-.00959,0.0005690000000000001,.00549,.000734,-0.007809999999999999,.,-.000594,.00107,-.00248,-0.0266,-0.024,-.0213,-0.0341,-0.00718,-0.0472,-0.0507,-.0671,-0.0621,-7.31e-05
75,76,Montana,30,2020-01-23,1068778.0,0.0,0.0,-.00276,.0071,.0164,.0562,-.0112,-.0822,.0652,.0371,.00453,-0.013000000000000001,.00302,-.0128,-0.0383,.,.,.,.,0.00424,0.000727,-.0547,0.0154,0.00216,0.0444,0.0373,-.0166,0.0339,0.0427
76,77,Nebraska,31,2020-01-23,1934408.0,0.0,0.0,-.0101,.0233,.00147,-.0204,-.00203,.0243,.0246,-.00117,.0219,-0.00594,.000614,-.00888,-0.00615,-.00476,-.0136,.,.,0.00128,-0.00439,.0268,0.0152,0.00634,0.00891,0.00674,-.0363,0.0297,0.00658
77,78,Nevada,32,2020-01-23,3080156.0,0.0,0.0,.0016,-.0381,.0155,-.000912,-.00558,-.0542,.0276,.00119,.0394,-0.0053,-.0132,-.00244,-0.0009220000000000001,-.00433,-.0108,.00649,-.0257,0.0015400000000000001,0.0115,.0235,-0.00413,0.00535,0.00796,-0.033,.0622,0.0181,0.0294
78,79,New Hampshire,33,2020-01-23,1359711.0,0.0,0.0,-.00446,.00708,.0104,-.0179,.0185,-.042,.0307,.000953,.,0.00218,.00376,.00202,0.000984,-.0011,.00332,.00662,-.000804,0.0204,0.0236,.00579,0.0221,0.0343,0.0348,0.0118,.0567,-0.0101,0.086
79,80,New Jersey,34,2020-01-23,8882190.0,0.0,0.0,-.00367,.0414,.0138,.000198,.0218,.0175,.0218,.0189,.00227,0.00325,.00575,.00297,0.00158,.00237,.000504,.00738,.00144,0.00265,-0.0011099999999999999,.0162,0.00268,9.48e-05,-0.00976,-0.0148,.0143,-0.0135,-0.006690000000000001
