"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"16","KANSAS","2020-04-12",13159,420,1288,11451,0,0,0,-0.59,-0.777,-0.27,-0.314,0.0182,-0.489,-0.723,-0.285,"-.27",-0.122,"-.254","-.132",0.0445,"-.148",".","-.229","-.321",-0.357,-0.318,"-.207",-0.245,-0.497,-0.406,-0.323,"-.408",-0.309,-0.722,1344,56,0,1288
"17","KENTUCKY","2020-04-12",17399,771,1866,14762,0,0,0,-0.554,-0.792,-0.26,-0.372,0.0733,-0.589,-0.698,-0.328,"-.26",-0.185,"-.284","-.154",-0.0754,"-.191","-.0951","-.203","-.383",-0.419,-0.341,"-.313",-0.475,-0.435,-0.453,-0.3,"-.235",-0.646,-0.667,1963,97,464,1866
"18","LOUISIANA","2020-04-12",206536,7828,19755,178953,0,0,0,-0.611,-0.658,-0.296,-0.368,0.0763,-0.624,-0.64,-0.344,"-.281",-0.208,"-.292","-.175",-0.119,"-.223","-.147","-.144","-.49",-0.497,-0.411,"-.371",-0.51,-0.588,-0.54,-0.375,"-.399",-0.639,-0.718,20595,840,0,19755
"19","MAINE","2020-04-12",8073,161,614,7298,0,0,0,-0.641,-0.802,-0.248,-0.322,-0.00882,-0.509,-0.622,-0.314,"-.213",-0.256,"-.384","-.236",-0.149,"-.218","-.144","-.24","-.585",-0.547,-0.464,"-.441",-0.584,-0.643,-0.59,-0.514,"-.411",-0.643,-0.709,633,19,266,614
"20","MARYLAND","2020-04-12",65557,1376,7989,56192,0,0,0,-0.662,-0.737,-0.372,-0.485,0.0679,-0.579,-0.755,-0.4,"-.267",-0.184,"-.339","-.172",-0.0833,"-.176","-.134","-.191","-.445",-0.505,-0.454,"-.302",-0.529,-0.509,-0.524,-0.412,"-.331",-0.57,-0.709,8225,236,456,7989
"21","MASSACHUSETTS","2020-04-12",301597,4847,24719,272031,0,0,0,-0.691,-0.825,-0.337,-0.444,0.201,-0.571,-0.753,-0.338,"-.372",-0.279,"-.438","-.307",-0.174,"-.271","-.145","-.307","-.627",-0.524,-0.411,"-.286",-0.521,-0.549,-0.555,-0.372,"-.257",-0.569,-0.721,28271,756,0,24719
"22","MICHIGAN","2020-04-12",260087,12063,22765,225259,0,0,0,-0.652,-0.713,-0.305,-0.368,0.154,-0.68,-0.776,-0.363,"-.279",-0.304,"-.43","-.297",-0.167,"-.282","-.218","-.324","-.575",-0.524,-0.449,"-.387",-0.478,-0.579,-0.535,-0.422,"-.424",-0.63,-0.657,25183,1592,433,22765
"23","MINNESOTA","2020-04-12",17291,501,1551,15239,0,0,0,-0.667,-0.772,-0.318,-0.41,0.123,-0.471,-0.749,-0.339,"-.286",-0.21,"-.353","-.208",-0.119,"-.15","-.142","-.18","-.615",-0.384,-0.299,"-.246",-0.412,-0.481,-0.414,-0.316,"-.195",-0.497,-0.677,1621,70,842,1551
"24","MISSISSIPPI","2020-04-12",28288,766,2685,24837,0,0,0,-0.626,-0.734,-0.287,-0.325,0.0848,-0.576,-0.726,-0.296,"-.275",-0.136,"-.182","-.0939",-0.077,".",".","-.188","-.264",-0.428,-0.372,"-.177",-0.466,-0.521,-0.478,-0.39,"-.31",-0.623,-0.667,2781,96,0,2685
"25","MISSOURI","2020-04-12",44919,1159,4151,39609,0,0,0,-0.658,-0.733,-0.331,-0.414,0.0807,-0.586,-0.715,-0.366,"-.308",-0.161,"-.232","-.141",-0.0908,".","-.134","-.153","-.418",-0.402,-0.326,"-.275",-0.388,-0.493,-0.446,-0.325,"-.208",-0.476,-0.712,4534,157,0,4151
"26","MONTANA","2020-04-12",4805,84,381,4340,0,0,0,-0.761,-0.6,-0.31,-0.437,0.097,-0.645,-0.6,-0.489,"-.305",-0.199,"-.334","-.168",-0.078,".",".",".",".",-0.406,-0.351,"-.132",-0.342,-0.488,-0.412,-0.225,"-.217",-0.472,-0.688,387,6,169,381
"27","NEBRASKA","2020-04-12",6654,132,774,5748,0,0,0,-0.561,-0.63,-0.268,-0.429,0.0682,-0.377,-0.687,-0.286,"-.271",-0.0848,"-.255","-.0349",-0.0237,"-.0785","-.0519",".",".",-0.305,-0.208,"-.15",-0.292,-0.338,-0.314,-0.184,"-.107",-0.318,-0.497,791,17,0,774
"28","NEVADA","2020-04-12",31233,889,2724,27620,0,0,0,-0.707,-0.746,-0.361,-0.49,0.257,-0.597,-0.735,-0.345,"-.365",-0.263,"-.444","-.217",-0.12,"-.216","-.194","-.194","-.572",-0.5,-0.434,"-.293",-0.326,-0.647,-0.569,-0.453,"-.241",-0.538,-0.845,2836,112,0,2724
"29","NEW HAMPSHIRE","2020-04-12",10155,160,906,9089,0,0,0,-0.618,-0.754,-0.257,-0.408,0.0932,-0.574,-0.651,-0.273,".",-0.276,"-.445","-.26",-0.146,"-.242","-.133","-.331","-.597",-0.471,-0.37,"-.156",-0.591,-0.546,-0.452,-0.351,"-.14",-0.377,-0.706,929,23,236,906
"30","NEW JERSEY","2020-04-12",600362,21467,59500,519395,0,0,0,-0.646,-0.608,-0.323,-0.489,0.134,-0.646,-0.74,-0.339,"-.326",-0.255,"-.374","-.253",-0.159,"-.251","-.145","-.307","-.498",-0.515,-0.438,"-.336",-0.543,-0.513,-0.519,-0.336,"-.331",-0.6,-0.652,61850,3096,0,59500
"31","NEW MEXICO","2020-04-12",10750,172,1219,9359,0,0,0,-0.715,-0.773,-0.336,-0.448,0.224,-0.575,-0.742,-0.296,"-.356",-0.171,"-.268","-.131",-0.0587,"-.226","-.114",".0432","-.452",-0.484,-0.48,"-.317",-0.471,-0.463,-0.478,-0.373,"-.244",-0.463,-0.631,1245,26,235,1219
"32","NEW YORK","2020-04-12",2102404,113157,179648,1809599,0,0,0,-0.67,-0.781,-0.348,-0.493,0.111,-0.683,-0.739,-0.378,"-.346",-0.293,"-.418","-.307",-0.199,"-.293","-.197","-.272","-.584",-0.502,-0.43,"-.369",-0.546,-0.566,-0.576,-0.439,"-.424",-0.607,-0.754,189033,13710,23887,179648
"33","NORTH CAROLINA","2020-04-12",49796,675,4481,44640,0,0,0,-0.685,-0.665,-0.333,-0.489,0.116,-0.599,-0.716,-0.366,"-.29",-0.192,"-.315","-.157",-0.0799,"-.15","-.147","-.158","-.491",-0.394,-0.367,"-.276",-0.391,-0.435,-0.473,-0.429,"-.334",-0.596,-0.672,4839,89,0,4481
"34","NORTH DAKOTA","2020-04-12",3496,59,301,3136,0,0,0,-0.543,-0.685,-0.212,-0.334,0.174,-0.424,-0.617,-0.221,"-.196",-0.282,"-.453","-.244",-0.0765,"-.0965",".",".",".",-0.346,-0.194,"-.206",-0.304,-0.423,-0.322,-0.0422,"-.175",-0.397,-0.59,308,7,121,301
"35","OHIO","2020-04-12",67260,2121,6351,58788,0,0,0,-0.586,-0.733,-0.29,-0.319,0.0976,-0.567,-0.728,-0.334,"-.269",-0.221,"-.34","-.183",-0.101,"-.213","-.114","-.257","-.494",-0.448,-0.391,"-.304",-0.462,-0.484,-0.49,-0.39,"-.298",-0.613,-0.66,6604,253,0,6351
"36","OKLAHOMA","2020-04-12",19708,845,1874,16989,0,0,0,-0.543,-0.75,-0.264,-0.337,0.0705,-0.536,-0.683,-0.335,"-.251",-0.136,"-.241","-.108",-0.0427,"-.146","-.0641","-.139","-.394",-0.412,-0.331,"-.246",-0.354,-0.471,-0.417,-0.317,"-.273",-0.494,-0.644,1970,96,865,1874
"37","OREGON","2020-04-12",17962,515,1475,15972,0,0,0,-0.718,-0.671,-0.329,-0.432,0.131,-0.576,-0.728,-0.358,"-.284",-0.218,"-.266","-.226",-0.156,"-.201","-.153",".","-.509",-0.43,-0.318,"-.258",-0.443,-0.515,-0.377,-0.126,"-.249",-0.567,-0.658,1527,52,0,1475
"38","PENNSYLVANIA","2020-04-12",195911,3386,22381,170144,0,0,0,-0.641,-0.711,-0.313,-0.437,0.2,-0.6,-0.726,-0.346,"-.245",-0.237,"-.351","-.22",-0.136,"-.233","-.156","-.2","-.594",-0.492,-0.431,"-.361",-0.519,-0.528,-0.535,-0.411,"-.365",-0.654,-0.7,22938,557,0,22381
"39","RHODE ISLAND","2020-04-12",18445,392,2602,15451,0,0,0,-0.764,-0.873,-0.445,-0.572,0.13,-0.624,-0.834,-0.399,"-.615",-0.335,"-.483","-.338",-0.193,"-.319","-.179","-.345","-.709",-0.52,-0.418,"-.304",-0.564,-0.565,-0.544,-0.26,"-.389",-0.797,-0.729,2665,63,35,2602
"40","SOUTH CAROLINA","2020-04-12",34232,749,3238,30245,0,0,0,-0.622,-0.716,-0.288,-0.432,0.163,-0.551,-0.672,-0.337,"-.263",-0.186,"-.302","-.152",-0.0801,"-.149","-.123","-.112","-.5",-0.385,-0.328,"-.245",-0.355,-0.423,-0.463,-0.241,"-.3",-0.543,-0.73,3320,82,0,3238
"41","SOUTH DAKOTA","2020-04-12",4977,71,724,4182,0,0,0,-0.677,-0.555,-0.26,-0.371,0.0924,-0.411,-0.701,-0.305,"-.31",-0.0769,"-.162",".",0.0392,".","-.0836",".","-.337",-0.18,-0.0459,".",-0.135,-0.408,-0.213,0.0601,".",-0.471,-0.52,730,6,197,724
"42","TENNESSEE","2020-04-12",62122,897,5402,55823,0,0,0,-0.54,-0.734,-0.246,-0.344,0.0746,-0.48,-0.673,-0.278,"-.211",-0.156,"-.282","-.122",-0.0425,"-.154","-.142","-.143","-.375",-0.447,-0.375,"-.341",-0.404,-0.499,-0.488,-0.369,"-.349",-0.566,-0.701,5508,106,1504,5402
"43","TEXAS","2020-04-12",126958,2690,13394,110874,0,0,0,-0.599,-0.708,-0.315,-0.488,0.0645,-0.577,-0.718,-0.349,"-.291",-0.17,"-.277","-.144",-0.0922,"-.135","-.118","-.17","-.411",-0.42,-0.364,"-.278",-0.417,-0.432,-0.471,-0.351,"-.329",-0.528,-0.652,13677,325,2014,13394
"44","UTAH","2020-04-12",25355,158,2285,22912,0,0,0,-0.599,-0.677,-0.28,-0.45,0.252,-0.476,-0.676,-0.299,"-.292",-0.133,"-.225","-.0956",-0.0911,"-.133","-.0827",".","-.284",-0.313,-0.21,"-.151",-0.338,-0.399,-0.314,-0.147,"-.174",-0.466,-0.559,2303,18,0,2285
"45","VERMONT","2020-04-12",8328,356,700,7272,0,0,0,-0.656,-0.881,-0.24,-0.407,0.0193,-0.764,-0.688,-0.183,"-.546",-0.342,"-.473","-.34",-0.224,"-.28","-.277","-.235","-.664",-0.466,-0.341,"-.182",-0.484,-0.668,-0.515,-0.301,"-.4",-0.59,-0.737,727,27,15,700
"46","VIRGINIA","2020-04-12",45855,1064,5133,39658,0,0,0,-0.657,-0.697,-0.322,-0.48,0.0838,-0.54,-0.718,-0.379,"-.225",-0.167,"-.293","-.154",-0.0616,"-.145","-.0614","-.184","-.518",-0.402,-0.321,"-.246",-0.391,-0.413,-0.471,-0.345,"-.331",-0.562,-0.632,5274,141,0,5133
"47","WASHINGTON","2020-04-12",146451,6888,10103,129460,0,0,0,-0.714,-0.71,-0.341,-0.505,0.0844,-0.511,-0.706,-0.37,"-.384",-0.212,"-.357","-.224",-0.174,"-.158","-.108",".","-.441",-0.437,-0.364,"-.289",-0.378,-0.439,-0.485,-0.373,"-.342",-0.533,-0.674,10609,506,0,10103
"48","WEST VIRGINIA","2020-04-12",5508,45,587,4876,0,0,0,-0.607,-0.753,-0.26,-0.258,0.0882,-0.474,-0.648,-0.436,"-.24",-0.164,"-.243","-.14",-0.0524,"-.242",".","-.125","-.407",-0.45,-0.354,"-.32",-0.487,-0.534,-0.523,-0.322,"-.4",-0.618,-0.731,593,6,83,587
"49","WISCONSIN","2020-04-12",39315,1170,3197,34948,0,0,0,-0.665,-0.755,-0.314,-0.383,0.125,-0.492,-0.76,-0.359,"-.314",-0.169,"-.293","-.139",-0.0689,"-.137","-.139","-.124","-.51",-0.458,-0.378,"-.246",-0.45,-0.556,-0.461,-0.424,"-.0951",-0.584,-0.683,3341,144,0,3197
"50","WYOMING","2020-04-12",3189,0,270,2919,0,0,0,-0.598,-0.552,-0.226,-0.435,0.088,-0.47,-0.602,-0.246,"-.14",-0.125,"-.296","-.099",-0.0369,".","-.0288","-.0736","-.476",-0.401,-0.293,"-.276",-0.456,-0.465,-0.324,-0.0846,"-.181",-0.554,-0.53,270,0,137,270
"51","ALABAMA","2020-04-13",35722,852,7105,27765,0,0,0,-0.61,-0.734,-0.306,-0.425,0.0436,-0.654,-0.675,-0.345,"-.265",-0.156,"-.28","-.12",-0.0181,"-.201","-.0565","-.149","-.387",-0.45,-0.378,"-.298",-0.461,-0.521,-0.471,-0.345,"-.283",-0.656,-0.69,3734,99,0,3635
"52","ALASKA","2020-04-13",3405,90,533,2782,0,0,0,-0.676,-0.552,-0.311,-0.378,0.017,-0.573,-0.68,-0.318,".",-0.203,".","-.206",-0.174,".","-.0998",".",".",-0.466,-0.347,"-.406",-0.437,-0.567,-0.523,-0.371,"-.529",-0.529,-0.675,277,8,85,269
"53","ARIZONA","2020-04-13",40415,1146,7010,32259,0,0,0,-0.646,-0.708,-0.324,-0.473,0.0504,-0.545,-0.725,-0.343,"-.326",-0.161,"-.267","-.135",-0.103,"-.119","-.116","-.158","-.466",-0.378,-0.271,"-.202",-0.34,-0.425,-0.417,-0.31,"-.233",-0.448,-0.645,3705,132,0,3583
"54","ARKANSAS","2020-04-13",16261,274,2634,13353,0,0,0,-0.51,-0.709,-0.147,-0.301,0.189,-0.461,-0.681,-0.301,"-.139",-0.108,"-.224","-.0503",-0.0153,"-.0873","-.0507",".","-.458",-0.318,-0.224,"-.244",-0.313,-0.397,-0.303,-0.071,"-.17",-0.538,-0.593,1410,29,391,1381
"55","CALIFORNIA","2020-04-13",273906,6773,45372,221761,0,0,0,-0.693,-0.757,-0.375,-0.545,0.121,-0.587,-0.774,-0.384,"-.38",-0.22,"-.325","-.237",-0.145,"-.222","-.148","-.201","-.485",-0.461,-0.414,"-.294",-0.453,-0.476,-0.528,-0.441,"-.31",-0.591,-0.726,23934,714,0,23217
"56","COLORADO","2020-04-13",90215,2757,14403,73055,0,0,0,-0.674,-0.706,-0.351,-0.462,0.0575,-0.558,-0.758,-0.363,"-.296",-0.19,"-.326","-.199",-0.111,"-.197","-.15","-.185","-.489",-0.457,-0.399,"-.266",-0.447,-0.498,-0.433,-0.331,"-.268",-0.542,-0.688,7696,306,0,7385
"57","CONNECTICUT","2020-04-13",117535,4250,24260,89025,0,0,0,-0.747,-0.748,-0.394,-0.515,0.181,-0.623,-0.787,-0.396,"-.339",-0.236,"-.365","-.237",-0.148,"-.263","-.146","-.257","-.576",-0.465,-0.324,"-.348",-0.498,-0.497,-0.457,-0.163,"-.438",-0.613,-0.648,13381,602,0,12779
"58","DELAWARE","2020-04-13",14545,309,3307,10929,0,0,0,-0.747,-0.805,-0.407,-0.508,0.122,-0.673,-0.731,-0.397,"-.433",-0.201,"-.371","-.18",-0.079,"-.131","-.0725","-.209",".",-0.474,-0.399,"-.229",-0.446,-0.542,-0.465,-0.429,"-.194",-0.612,-0.643,1758,41,213,1717
"59","FLORIDA","2020-04-13",220244,4266,141954,74024,0,0,0,-0.612,-0.73,-0.319,-0.459,0.0555,-0.59,-0.709,-0.357,"-.285",-0.179,"-.302","-.149",-0.091,"-.154","-.107","-.169","-.468",-0.439,-0.364,"-.272",-0.433,-0.528,-0.522,-0.396,"-.248",-0.596,-0.773,21019,499,0,122520
"60","GEORGIA","2020-04-13",135688,4574,24869,106245,0,0,0,-0.63,-0.674,-0.332,-0.466,0.0859,-0.61,-0.749,-0.358,"-.296",-0.192,"-.319","-.17",-0.0757,"-.169","-.127","-.182","-.488",-0.426,-0.368,"-.271",-0.436,-0.431,-0.475,-0.358,"-.294",-0.609,-0.643,13315,465,0,12850
"61","HAWAII","2020-04-13",6400,66,985,5349,0,0,0,-0.565,-0.796,-0.248,-0.346,0.151,-0.458,-0.644,-0.258,"-.0409",-0.375,"-.445","-.377",-0.304,"-.241",".","-.377",".",-0.564,-0.599,"-.414",-0.459,-0.583,-0.703,-0.637,"-.678",-0.601,-0.822,504,9,310,495
"62","IDAHO","2020-04-13",16761,235,2779,13747,0,0,0,-0.567,-0.651,-0.212,-0.323,0.133,-0.408,-0.578,-0.289,"-.162",-0.0817,"-.228","-.0352",0.0291,".","-.0647",".","-.333",-0.376,-0.297,"-.298",-0.349,-0.473,-0.356,-0.133,"-.409",-0.512,-0.62,1426,27,0,1399
"63","ILLINOIS","2020-04-13",215522,5919,41359,168244,0,0,0,-0.639,-0.77,-0.328,-0.409,0.157,-0.589,-0.728,-0.382,"-.315",-0.156,"-.297","-.145",-0.0801,"-.125","-.116","-.141","-.522",-0.449,-0.392,"-.302",-0.479,-0.459,-0.493,-0.385,"-.314",-0.604,-0.633,22025,798,0,21227
"64","INDIANA","2020-04-13",80878,2817,15594,62467,0,0,0,-0.632,-0.883,-0.307,-0.487,0.0868,-0.571,-0.72,-0.273,"-.306",-0.192,"-.302","-.159",-0.0964,"-.135","-.0935","-.149","-.471",-0.436,-0.387,"-.295",-0.426,-0.471,-0.482,-0.432,"-.329",-0.569,-0.617,8359,350,0,8009
"65","IOWA","2020-04-13",16884,341,3215,13328,0,0,0,-0.68,-0.651,-0.342,-0.437,0.0477,-0.602,-0.74,-0.36,"-.297",-0.189,"-.346","-.154",-0.0411,"-.0857","-.069","-.229","-.489",-0.378,-0.288,"-.184",-0.427,-0.432,-0.423,-0.359,"-.131",-0.525,-0.586,1710,41,741,1669
"66","KANSAS","2020-04-13",14549,482,2616,11451,0,0,0,-0.584,-0.8,-0.275,-0.32,0.0178,-0.472,-0.728,-0.302,"-.27",-0.124,"-.259","-.136",0.0485,"-.15",".","-.235","-.322",-0.36,-0.324,"-.216",-0.25,-0.497,-0.385,-0.296,"-.407",-0.285,-0.719,1390,62,0,1328
"67","KENTUCKY","2020-04-13",19417,884,3771,14762,0,0,0,-0.55,-0.803,-0.272,-0.378,0.053,-0.59,-0.705,-0.323,"-.272",-0.189,"-.29","-.159",-0.0748,"-.194","-.0967","-.206","-.388",-0.424,-0.346,"-.32",-0.479,-0.441,-0.448,-0.303,"-.199",-0.645,-0.66,2018,113,607,1905
"68","LOUISIANA","2020-04-13",227552,8712,39887,178953,0,0,0,-0.598,-0.701,-0.289,-0.368,0.0912,-0.639,-0.64,-0.347,"-.279",-0.211,"-.296","-.177",-0.119,"-.226","-.149","-.147","-.493",-0.496,-0.409,"-.364",-0.518,-0.588,-0.521,-0.342,"-.397",-0.645,-0.707,21016,884,0,20132
"69","MAINE","2020-04-13",8771,180,1293,7298,0,0,0,-0.636,-0.821,-0.246,-0.319,0.00772,-0.526,-0.612,-0.324,"-.21",-0.256,"-.387","-.236",-0.146,"-.219","-.144","-.242","-.586",-0.551,-0.468,"-.436",-0.593,-0.648,-0.591,-0.508,"-.439",-0.652,-0.71,698,19,273,679
"70","MARYLAND","2020-04-13",74493,1638,16663,56192,0,0,0,-0.665,-0.777,-0.385,-0.488,0.0517,-0.599,-0.759,-0.411,"-.284",-0.188,"-.345","-.177",-0.0855,"-.18","-.138","-.197","-.448",-0.51,-0.458,"-.311",-0.538,-0.512,-0.545,-0.429,"-.353",-0.657,-0.708,8936,262,603,8674
"71","MASSACHUSETTS","2020-04-13",331891,5691,50742,275458,0,0,0,-0.693,-0.816,-0.345,-0.45,0.161,-0.595,-0.757,-0.344,"-.401",-0.281,"-.441","-.31",-0.175,"-.275","-.145","-.311","-.629",-0.529,-0.415,"-.295",-0.528,-0.552,-0.564,-0.371,"-.267",-0.671,-0.721,30294,844,0,26023
"72","MICHIGAN","2020-04-13",286709,13787,46798,226124,0,0,0,-0.649,-0.719,-0.312,-0.377,0.124,-0.689,-0.781,-0.372,"-.282",-0.312,"-.439","-.305",-0.171,"-.292","-.223","-.331","-.581",-0.528,-0.453,"-.395",-0.481,-0.584,-0.546,-0.423,"-.429",-0.654,-0.68,26622,1724,447,24033
"73","MINNESOTA","2020-04-13",18912,571,3102,15239,0,0,0,-0.665,-0.779,-0.322,-0.41,0.107,-0.484,-0.754,-0.342,"-.28",-0.213,"-.359","-.212",-0.12,"-.153","-.145","-.184","-.624",-0.384,-0.297,"-.253",-0.419,-0.481,-0.411,-0.296,"-.214",-0.531,-0.666,1621,70,842,1551
"74","MISSISSIPPI","2020-04-13",31230,864,5529,24837,0,0,0,-0.613,-0.735,-0.29,-0.339,0.0909,-0.584,-0.717,-0.303,"-.275",-0.14,"-.186","-.0978",-0.0794,".",".","-.193","-.269",-0.432,-0.376,"-.183",-0.476,-0.524,-0.463,-0.386,"-.276",-0.659,-0.66,2942,98,0,2844
"75","MISSOURI","2020-04-13",49633,1326,8543,39764,0,0,0,-0.645,-0.764,-0.325,-0.403,0.0793,-0.583,-0.697,-0.366,"-.297",-0.164,"-.238","-.143",-0.0912,".","-.135","-.157","-.425",-0.402,-0.325,"-.279",-0.387,-0.495,-0.433,-0.296,"-.178",-0.492,-0.707,4714,167,0,4392
"76","MONTANA","2020-04-13",5199,91,768,4340,0,0,0,-0.767,-0.609,-0.314,-0.453,0.0701,-0.628,-0.596,-0.537,"-.317",-0.201,"-.341","-.169",-0.0767,".",".",".",".",-0.409,-0.349,"-.16",-0.355,-0.492,-0.407,-0.208,"-.236",-0.485,-0.686,394,7,171,387
