"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"30","NEW JERSEY",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00499,0.0505,0.0136,-0.00462,0.0178,0.0183,0.0242,0.018,-0.00539,0.00389,0.00629,0.00308,0.00308,0.00247,0.000538,0.00802,0.00184,0.00206,-0.00263,0.0123,0.0022,-0.00161,-0.0208,-0.0284,-0.000393,-0.0191,-0.0216
"31","NEW MEXICO",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00135,0.0869,0.0138,0.013,-0.0261,0.0379,0.0187,0.0121,0.00533,0.00223,0.00866,0.00127,-0.00966,0.00251,-0.00237,0.00442,-0.00757,-0.00744,-0.0138,-0.00316,0.00849,0.00287,-0.0361,-0.095,-0.0332,-0.0257,-0.0056
"32","NEW YORK",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00226,0.0329,0.0159,-0.0163,0.0128,0.0125,0.0662,0.0197,0.00653,0.00332,0.00285,0.00482,0.000702,0.0023,0.00143,0.00581,0.00123,0.00155,0.00311,0.00473,-0.0128,0.00804,-0.0161,-0.0402,-0.0264,-0.0233,0.0127
"33","NORTH CAROLINA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00869,0.0164,0.00262,-0.00809,-0.00651,-0.00663,0.0108,0.00525,-0.00325,-8e-04,0.00207,0.00153,-0.0108,-0.000469,-0.00443,0.00399,-0.000285,-0.0017,0.000685,-0.00423,0.00254,-0.00165,-0.00395,-0.00323,0.0176,0.0121,-0.0231
"34","NORTH DAKOTA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0257,-0.0652,-0.0122,-0.0343,-0.00461,-0.00713,0.0027,-0.011,0.00136,0.000559,-0.00227,0.000811,0.00499,0.0215,NA,NA,NA,-0.0334,-0.0336,-0.0536,-0.0487,-0.0235,-0.0558,-0.0576,0.0747,-0.0352,-0.112
"35","OHIO",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0146,0.0405,-0.00392,-0.00857,-0.0106,-0.00278,0.00916,-0.00489,0.0026,0.00092,0.000701,0.00315,-0.0042,0.000354,-8.54e-05,0.00334,0.00168,0.00192,0.00381,-0.0182,0.00279,0.00769,0.0275,0.025,-0.0319,0.00827,0.087
"36","OKLAHOMA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0196,0.0933,0.0175,0.0337,0.00609,-0.0224,-0.00119,0.0117,0.0228,0.000457,0.00753,-0.000929,-0.00698,-0.000695,0.00889,-0.00586,0.00645,-0.00962,0.00064,-0.019,-0.00926,0.000632,-0.00909,-0.00313,-0.0112,0.000694,0.0091
"37","OREGON",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.016,0.0456,0.00415,-0.0219,-0.0289,0.012,0.00802,0.018,0.0345,-0.0022,-0.00999,0.00198,-0.00778,-0.00858,0.00389,NA,0.00203,0.00066,-0.00168,-0.0181,0.00252,0.00266,-0.0104,-0.00395,0.00605,-0.0773,-0.0155
"38","PENNSYLVANIA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0149,-0.000288,0.00692,-0.0132,0.0153,0.0218,0.0251,0.00922,0.0151,-0.000292,0.00217,0.000154,-0.00409,-0.000944,0.00325,-0.000436,-0.0113,-0.00295,-0.00375,-0.011,0.00244,0.0102,0.0012,-0.0251,-0.0379,0.0214,0.0119
"39","RHODE ISLAND",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00526,0.0766,0.0124,0.0106,0.0243,0.0297,-0.0238,0.00304,0.0367,0.00332,0.0127,0.00176,-0.0018,0.000425,0.00382,0.00458,0.00611,-0.0101,-0.0102,-0.0375,-0.00448,0.00201,-0.01,-0.0866,-0.0355,-0.016,0.0225
"40","SOUTH CAROLINA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0161,0.0481,0.0244,0.0159,0.00416,0.019,-0.00782,0.0338,0.0302,-0.00221,-0.00336,0.00185,-0.0108,-0.000841,0.00312,0.00474,-0.000377,-0.00114,-0.00845,0.0129,0.00533,-7.13e-07,0.00591,0.00972,0.000771,0.0247,0.000155
"41","SOUTH DAKOTA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.019,-0.0509,-0.0224,-0.0487,-0.0245,-0.016,-0.0279,-0.0211,-0.00943,0.0147,0.0236,NA,0.00192,NA,-0.0134,NA,-0.00426,-0.0319,-0.0364,NA,-0.0223,-0.0287,-0.0192,0.0127,NA,0.0247,-0.0766
"42","TENNESSEE",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.000886,0.0417,0.00205,-0.00736,-0.0048,0.00304,-0.0141,0.0111,0.00253,0.00554,0.00967,0.00573,-0.00136,0.00208,0.00275,0.00596,0.0214,-0.00322,-0.00316,-0.0235,0.00549,0.0038,-0.00181,-0.0149,-0.0633,0.0141,0.0299
"43","TEXAS",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00777,0.0561,0.0134,-0.00274,-0.00594,0.0144,0.00489,0.0049,0.0186,-0.000269,-0.00235,0.00316,-0.00426,0.0026,-0.00513,-0.00284,-0.00302,-0.000816,-0.000559,-0.0114,-0.00749,-0.00137,-0.00141,-0.00887,-0.00446,-0.000725,-0.00436
"44","UTAH",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0284,0.0767,0.0143,0.00928,-0.00477,-0.0205,0.00233,0.0169,0.0512,-0.0118,-0.015,-0.0114,-0.00846,-0.0043,0.000279,NA,-0.014,-0.0102,-0.0154,-0.00725,-0.0139,-0.000756,-0.0149,-0.0167,-0.0896,0.0163,-0.00453
"45","VERMONT",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0057,-0.0609,0.025,-0.0205,0.0167,0.104,0.0618,0.0617,-0.0527,-0.00493,-0.0136,-0.000158,-0.0136,-0.00536,0.000516,-0.019,-0.00891,0.0106,0.0171,0.061,0.00251,0.0161,-0.0409,0.0286,-0.121,-0.193,0.012
"46","VIRGINIA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.00105,0.0438,0.00781,-0.00422,0.00558,-0.00516,0.017,0.00472,0.0117,-0.00439,0.00584,-0.001,-0.0204,6.64e-05,-0.0188,-0.000265,0.00242,0.0062,-0.000372,0.00717,0.0225,0.00578,0.00854,-0.0132,0.0525,0.0425,-0.0316
"47","WASHINGTON",2020-01-22,1,0,0,0,0,0,0,1,0,0,0,-8.23e-05,0.03,-0.00606,-0.0114,-0.0403,-0.0186,0.00418,-0.00485,0.000123,-0.00122,-0.0483,0.00155,-0.00127,-0.00317,-0.0102,NA,0.00633,-0.00776,-0.00719,-0.0151,-0.0148,-0.00406,0.00361,-0.0175,0.00405,0.0359,0.00456
"48","WEST VIRGINIA",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.0093,-0.104,0.0091,-0.0172,0.0128,0.032,-0.0193,0.0176,0.0129,0.00643,0.0117,0.00981,-0.0122,0.00801,NA,-0.00257,0.0203,0.00465,9.07e-05,-0.0112,0.00864,0.00799,0.0123,0.0156,-0.0869,0.0547,0.00215
"49","WISCONSIN",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,-0.00493,0.0302,-0.0255,-0.0321,-0.0476,-0.0186,-0.0277,-0.0262,-0.017,-0.00444,6.07e-05,-0.00532,-0.0086,-0.00768,0.00259,-0.0222,0.00973,-0.0403,-0.0355,-0.0621,-0.0324,-0.0313,-0.0349,-0.0427,-0.00453,-0.0177,-0.039
"50","WYOMING",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0.0411,0.0831,0.0123,0.011,-0.013,0.045,0.0411,-0.0055,0.0269,0.00508,0.000562,0.00279,0.0128,NA,0.0041,-0.00362,-0.00895,0.0145,0.0233,0.0244,0.0304,0.0238,0.0231,-0.0183,0.116,0.0388,0.0327
"51","ALABAMA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00929,0.0396,0.00716,0.00298,-0.0184,0.0181,-0.00247,0.0146,0.00755,-0.00283,-0.00553,0.00262,-0.0104,-0.018,-0.00851,-0.00514,0.00161,-0.000148,0.00462,0.00295,-0.00817,0.000285,0.0192,0.0338,-0.0267,0.0775,0.00936
"52","ALASKA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0795,0.156,-0.00117,0.0437,-0.000486,0.0105,-0.0436,-0.0146,NA,0.00278,NA,0.000172,0.0094,NA,0.0199,NA,NA,-0.00712,-0.0215,0.00345,0.00708,4.96e-05,-0.0467,-0.0593,-0.051,-0.0513,-0.0277
"53","ARIZONA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00223,0.017,0.00356,-0.00727,-0.00657,0.00634,0.0153,0.00932,-0.00245,-0.00234,-0.0067,0.00115,-0.00596,0.00275,-0.0135,0.00186,-0.0138,-0.0023,-0.00196,-0.00591,-0.00301,-0.00308,-0.00468,-0.00614,0.00659,0.00953,-0.0206
"54","ARKANSAS",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00155,0.0544,0.0133,0.0157,-0.00877,0.0202,0.00879,0.0349,0.0182,-0.00308,-0.00712,0.00191,-0.00673,0.000774,0.00105,NA,-0.0192,3.83e-05,0.00552,-0.0141,-0.00838,0.00912,-0.0168,-0.03,-0.00238,-0.0149,0.0362
"55","CALIFORNIA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00404,-0.000756,0.00912,-0.00815,-0.00322,0.0272,0.0157,0.0106,0.00828,-0.00212,-0.0162,0.000293,-0.00124,-0.00304,-0.00121,-0.00702,-0.00474,0.00639,0.00566,0.0144,0.00269,0.00717,0.0143,0.015,0.0378,-0.0111,0.00835
"56","COLORADO",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0208,0.0209,0.0133,0.0103,-0.0131,0.007,0.0173,0.0193,0.00693,0.00185,-0.000577,0.00442,-0.00122,0.000584,0.00424,-0.00283,0.000315,0.00723,0.00936,-0.0109,0.012,0.00755,-0.00112,0.00557,-0.0428,-0.022,0.0146
"57","CONNECTICUT",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0245,-0.0542,0.0177,-9.08e-05,0.0206,0.0209,0.0606,0.0146,0.00994,-0.000345,0.00122,0.000314,-0.00258,-0.00068,0.00247,-0.00258,-0.00488,0.00636,0.00313,-0.0197,0.00226,0.0144,-0.00852,-0.0487,0.0199,-0.037,0.00636
"58","DELAWARE",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0163,-0.186,0.0175,0.0101,-0.00571,0.121,0.0085,0.0276,0.025,0.000856,0.00212,-0.00142,0.00378,-0.00157,0.00354,-0.0075,NA,0.00245,0.0141,0.000606,-0.000102,-0.0178,-0.0021,0.0143,-0.00045,-0.00772,-0.0625
"59","FLORIDA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0109,0.0633,0.0153,0.00953,0.00765,0.0135,0.0171,0.0128,0.0107,0.000316,0.000459,0.00186,-0.00336,0.00323,0.0027,0.00484,-0.0189,-0.00339,-0.00279,0.000381,-0.002,-0.0019,0.00396,-0.00857,0.0405,0.0177,-0.00726
"60","GEORGIA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00414,0.0324,0.00267,-0.0012,-0.00704,-0.0047,0.0139,0.00149,0.000628,0.0015,0.00242,0.00261,-0.00168,0.000988,-0.00134,0.00405,-0.00152,-0.00601,-0.00695,-0.0143,-0.00747,0.00142,0.00444,0.0345,-0.0297,-0.0234,0.00471
"61","HAWAII",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0283,0.05,0.025,0.0299,0.00353,0.0475,0.0117,0.0263,0.0643,-0.0108,0.00336,-0.019,-0.00558,-0.0367,NA,0.0133,NA,-0.00899,-0.00744,-0.0355,-0.00345,-0.00883,-0.0156,-0.0433,-0.0576,-0.0188,0.0052
"62","IDAHO",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00282,0.0755,0.00786,0.0353,0.00729,0.0297,-0.0267,0.0108,0.000106,-0.00152,-0.00408,0.00574,-0.0196,NA,-0.019,NA,0.00836,-0.00664,0.00324,-0.00448,-0.0292,0.00248,-0.0038,-0.00606,0.012,-0.0105,0.00251
"63","ILLINOIS",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0101,-0.0627,-0.0105,-0.0302,-0.00994,-0.00641,-0.0371,-0.0128,-0.00244,-0.000626,-0.000678,-0.000363,-0.00102,0.00374,0.00631,-0.00756,-0.00858,-0.0194,-0.0124,-0.0137,-0.0202,-0.0178,-0.0104,-0.00406,-0.00784,-0.0453,-0.00266
"64","INDIANA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0169,-0.0261,0.00397,-0.00972,-0.0196,0.0228,0.0257,0.00666,0.00767,0.00328,0.00351,0.00733,-0.00791,-0.00106,-0.00298,0.00875,0.00269,-0.0115,-0.00324,-0.00946,-0.0235,-0.00682,0.00954,0.0102,0.0359,-0.0437,0.0259
"65","IOWA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.0043,0.0798,-0.0021,-0.0132,-0.0155,-0.00734,-0.0326,-0.00976,0.011,0.00018,0.00742,-0.0011,-0.00751,-0.0156,0.014,-0.0109,0.00593,-0.032,-0.0368,-0.0148,-0.00621,-0.0235,-0.049,-0.0804,0.00103,0.0167,-0.0817
"66","KANSAS",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.03,0.099,0.0177,0.0349,0.00241,-0.0118,0.0381,0.0363,0.0317,0.00204,0.00902,0.000828,-0.00263,0.00143,NA,0.00627,-0.00176,-0.00242,-0.00825,-0.0234,-0.00601,0.00738,0.00155,-0.0322,-0.0521,-0.00274,0.0468
"67","KENTUCKY",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00459,0.0513,0.00412,-0.00018,0.00191,-0.0201,0.0174,-0.0355,0.00609,0.00432,0.00281,0.00215,0.013,-0.00229,0.0151,0.00349,0.00437,-0.000435,-0.00367,-0.000395,-0.00246,-0.00144,0.00979,0.00424,0.0743,-0.0271,0.0586
"68","LOUISIANA",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.0201,0.00808,0.0165,-0.00398,-0.0124,0.017,0.002,0.0439,-0.00148,0.0044,0.0071,0.00394,8.35e-05,-0.00238,0.00121,0.00883,0.00376,0.00213,0.00305,0.0465,-0.0145,0.00447,0.0219,0.0203,0.0313,-0.0265,0.033
"69","MAINE",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00444,-0.0511,0.0154,-0.00132,0.0168,0.0129,0.0438,0.00743,0.0287,0.00256,0.00678,0.00331,-0.00595,0.00816,0.00133,0.000811,-0.00217,0.0234,0.0201,-0.0088,0.0201,0.0348,0.0212,-0.013,-0.0535,0.108,0.0708
"70","MARYLAND",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.017,0.0155,-0.00823,-0.00706,-0.000659,-0.0273,-0.00556,-0.0114,0.00328,-0.00283,0.00262,-0.00204,-0.0084,0.00293,-0.0122,-0.000935,-0.00162,0.00263,-0.00472,0.0116,0.0162,0.000672,-0.00628,-0.0301,0.029,0.00127,-0.0264
"71","MASSACHUSETTS",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0.00298,-0.0217,0.0151,-0.00896,0.0214,0.0617,0.0285,0.0126,0.04,0.00118,-0.00222,0.00409,-0.00182,0.00042,-0.00174,0.00307,0.00451,0.0123,0.0135,0.0042,0.0161,0.0069,0.00636,0.00369,-0.0993,0.0108,0.0396
"72","MICHIGAN",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,-0.00229,0.0137,-0.0205,-0.0117,-0.0377,0.00823,-0.0333,-0.0163,-0.0145,0.0026,0.00595,0.00252,-0.00132,-0.000475,-0.000452,0.00355,0.00498,-0.0204,-0.0211,0.00945,-0.0214,-0.0168,-0.0205,-0.019,-0.058,-0.016,-0.0111
